projection on eigenvector 1 (nm), projection on eigenvector 2 (nm)
2.797, 0.422
2.179, 0.298
1.826, 0.204
2.591, 0.774
2.266, 0.533
2.367, -0.547
2.075, -0.714
2.035, 0.041
1.880, -0.015
2.188, 0.493
1.653, -0.007
1.152, 0.065
1.960, -0.162
2.107, 0.136
2.260, 0.198
2.203, 0.556
2.215, -0.193
1.807, -0.608
2.127, -0.517
1.534, -0.564
1.448, -0.867
1.770, -0.151
1.712, -0.603
1.460, -0.370
1.081, -0.866
1.796, -0.242
1.980, -0.128
2.096, -0.026
1.634, -0.074
1.852, -0.221
2.009, -0.321
1.599, -0.564
1.996, -0.626
1.425, -0.727
1.579, -0.498
1.751, -0.311
1.751, -0.714
2.770, -0.363
2.420, -0.372
2.119, -0.428
2.086, -0.338
1.927, -0.117
2.011, -0.416
1.921, 0.075
2.004, -0.020
1.984, -0.583
1.617, -0.454
1.796, -0.604
1.947, -0.549
2.350, 0.281
2.228, 0.365
2.479, 0.655
1.996, 0.260
1.767, -0.042
1.134, -0.193
1.827, -0.215
1.834, -0.385
0.675, -0.984
0.312, -1.090
0.826, -0.701
0.795, -1.124
0.041, -1.407
0.878, -0.801
0.267, -0.684
0.161, -0.852
-0.076, -1.241
0.233, -1.287
-0.046, -1.133
0.420, -0.716
0.267, -0.913
0.082, -0.984
-0.370, -1.138
0.134, -0.650
0.364, -0.856
0.108, -0.611
0.329, -0.539
-0.015, -0.626
0.119, -0.750
0.225, -0.855
0.051, -0.721
0.438, -0.879
-0.334, -1.379
0.036, -1.079
-0.319, -0.769
0.010, -0.962
0.060, -1.109
-0.063, -1.259
-0.014, -0.991
0.113, -0.860
0.272, -0.945
0.802, -0.483
0.196, -0.930
0.113, -0.869
0.432, -0.819
1.170, -1.624
0.973, -1.070
0.746, -1.170
1.278, -1.048
1.280, -1.427
0.884, -1.654
0.844, -1.680
1.600, -0.924
1.555, -1.342
1.184, -1.357
1.212, -1.201
1.175, -1.308
0.896, -1.630
0.766, -1.480
0.946, -1.647
0.645, -1.673
1.018, -1.014
1.237, -1.255
0.572, -2.165
0.954, -1.527
1.292, -1.241
1.047, -1.227
1.007, -0.949
0.879, -1.618
0.115, -2.063
0.093, -1.891
0.478, -1.784
0.854, -1.526
1.418, -0.871
1.116, -1.192
0.897, -1.155
1.417, -0.976
0.962, -1.270
0.632, -1.365
0.754, -1.349
0.831, -1.554
1.576, -1.406
1.670, -0.944
1.255, -1.336
1.349, -1.206
1.343, -1.310
1.905, -0.742
1.873, -0.520
2.152, -0.634
2.537, -0.370
2.789, -0.224
2.358, -0.454
2.428, -0.397
2.787, -0.099
2.893, -0.033
2.466, 0.084
2.345, 0.338
2.808, 0.288
2.816, -0.300
3.170, 0.076
2.489, 0.156
2.504, -0.238
2.557, -0.177
2.920, -0.053
2.905, -0.149
2.523, -0.588
2.098, -0.878
2.581, -0.554
2.647, -0.320
2.978, 0.306
2.703, -0.112
2.155, -0.548
1.902, -0.699
2.264, -0.336
2.247, -0.190
2.491, -0.042
2.750, -0.195
2.715, -0.347
2.501, 0.001
2.154, -0.014
2.338, 0.206
2.300, -0.124
2.629, 0.361
2.432, -0.009
1.291, -0.575
1.720, -0.668
2.190, -0.308
2.403, -0.514
1.973, -0.413
1.976, -0.464
2.608, 0.019
2.011, -0.204
2.154, 0.143
1.858, -0.222
2.099, -0.859
2.412, -0.355
1.567, -0.332
1.498, -0.821
1.884, -0.069
2.168, -0.494
1.536, -0.620
1.302, -0.118
1.545, -0.652
2.307, -0.220
2.299, -0.491
2.909, 0.008
2.441, -0.636
2.607, -0.412
2.518, -0.529
2.243, -0.584
1.652, -0.505
1.780, -0.582
2.691, 0.319
2.182, -0.279
2.055, -0.203
1.732, -0.865
1.896, -0.551
1.829, -0.295
2.175, -0.258
1.465, -0.467
1.279, -1.042
1.003, -1.206
0.279, -1.449
0.704, -1.248
0.942, -1.045
0.733, -1.505
0.369, -1.147
1.042, -1.065
0.905, -1.168
1.289, -1.037
1.519, -0.819
0.760, -1.235
0.265, -1.559
0.294, -1.415
0.221, -1.159
0.373, -1.761
0.101, -1.881
0.939, -1.127
0.206, -1.172
0.816, -1.532
0.943, -1.366
0.698, -1.480
0.965, -0.865
0.850, -1.295
0.920, -0.838
0.938, -1.028
0.909, -0.964
1.277, -0.530
0.856, -0.714
0.318, -1.302
0.650, -1.095
0.538, -1.467
0.581, -1.591
0.972, -1.438
0.764, -1.628
1.127, -1.469
1.149, -1.725
0.969, -1.699
1.298, -2.205
1.185, -1.958
0.612, -2.388
0.597, -2.222
0.853, -2.408
1.092, -1.891
0.797, -2.358
0.641, -2.245
0.606, -2.455
0.771, -2.116
1.098, -1.029
1.024, -1.427
1.041, -0.666
1.647, -0.471
1.468, -0.733
1.842, -0.076
1.618, -0.550
1.558, -0.105
2.014, 0.074
1.768, -0.074
1.775, -0.410
1.396, -0.295
1.925, 0.434
2.174, -0.085
1.783, -0.450
1.928, -0.476
2.375, -0.286
2.321, -0.231
2.583, 0.150
2.468, -0.108
2.658, -0.119
2.964, 0.457
2.770, 0.115
3.114, 0.474
2.484, -0.031
2.628, -0.435
2.301, -0.887
2.213, -0.386
2.198, -0.400
1.595, -0.279
1.639, -0.473
1.775, -0.674
2.245, -0.083
1.991, -0.371
2.706, 0.342
2.698, -0.169
2.959, 0.147
2.589, -0.175
2.484, 0.235
1.563, 0.161
1.095, -0.217
1.642, 0.006
1.436, 0.336
1.482, 0.507
1.568, 0.150
1.570, -0.090
1.919, 0.029
2.188, 0.276
1.886, 0.027
1.960, 0.089
2.364, -0.058
2.161, -0.010
1.250, -0.159
1.237, 0.207
1.093, 0.125
0.790, -0.157
1.225, 0.010
0.830, -0.915
0.928, -0.762
0.560, -1.074
0.993, -0.374
1.188, 0.411
0.648, 0.165
1.249, -0.181
1.125, 0.128
1.002, -0.609
0.697, -1.096
1.462, 0.063
0.953, -0.573
1.080, -0.763
1.198, -0.532
1.225, -0.215
1.004, -0.719
0.953, -0.634
0.333, -1.078
1.023, -0.599
1.240, -0.867
1.321, -0.643
1.488, -0.843
1.632, -0.884
1.139, -0.869
1.561, -0.398
2.137, -0.140
2.152, 0.083
1.676, 0.088
1.321, 0.541
1.495, 0.285
1.474, -0.574
1.666, -0.573
1.817, -0.991
1.545, -1.201
1.884, -0.871
2.157, -0.782
2.476, -1.022
2.574, -1.319
2.688, -1.073
1.814, -0.839
2.105, -0.841
1.806, -0.883
2.198, -0.775
1.471, -0.073
1.464, 0.162
1.079, -0.204
1.731, -0.045
1.091, -0.763
1.968, 0.297
2.206, -0.707
2.025, -0.661
1.904, -0.402
2.035, -0.008
1.582, 0.291
1.801, 0.026
1.145, -0.387
0.634, -0.832
0.997, -0.822
-0.145, -0.254
0.576, -0.926
0.439, -0.313
0.361, -0.938
0.232, -0.820
0.253, -0.323
0.009, -0.862
0.069, -0.559
0.550, -0.537
1.326, 0.086
0.828, -0.649
0.588, -0.997
0.609, -0.847
0.330, -0.742
1.805, -0.691
1.630, -1.020
2.073, -0.415
1.697, -1.008
0.624, -1.037
1.174, -0.530
1.121, -0.232
1.300, -0.748
0.681, -1.437
1.019, -0.952
0.928, -0.553
0.705, -0.077
1.526, 0.059
0.929, 0.504
1.022, 0.254
1.082, 0.282
1.533, 0.043
1.907, 0.144
2.138, -0.144
1.639, 0.089
1.718, 0.371
1.463, 0.312
1.334, 0.116
1.543, 0.104
2.049, 0.031
2.487, 0.334
2.222, 0.218
1.334, -0.347
1.867, 0.406
1.924, 0.304
0.969, 0.411
0.939, -0.295
1.174, -0.021
2.264, -0.236
2.498, 0.886
1.799, 0.667
1.491, -0.384
1.639, -0.354
1.783, -0.059
1.923, 0.309
1.611, 0.476
1.607, 0.092
1.338, 0.575
2.012, 0.904
2.095, 0.399
1.464, -0.273
1.014, -0.315
1.066, -0.280
1.812, -0.159
2.208, 0.083
2.218, 0.637
2.083, -0.188
2.089, -0.236
2.085, 0.117
1.712, 0.265
1.525, -0.168
1.405, 0.080
1.018, 0.224
1.237, 0.522
1.902, 0.692
1.309, 0.789
1.884, 0.452
1.825, 0.308
2.037, 0.130
1.637, 0.535
2.062, 0.258
2.004, 0.471
2.110, 0.542
2.198, 0.510
2.446, 0.894
1.804, 0.240
1.189, -0.026
1.208, 0.009
1.097, -0.297
1.171, 0.137
1.442, 0.477
1.334, -0.277
1.861, 0.213
0.671, -0.050
2.355, 0.323
1.797, 0.599
2.132, 0.639
1.635, 0.212
1.945, 0.496
1.855, 0.218
1.559, 0.604
1.143, 0.716
1.084, 0.329
1.755, 0.917
2.240, 0.640
2.109, 0.765
2.508, 0.912
2.425, 0.530
2.356, 0.267
1.964, 0.248
2.293, -0.041
2.292, 0.074
1.751, 0.517
2.193, 0.707
1.727, 0.357
2.250, -0.248
2.181, 0.033
2.182, -0.012
1.858, 0.190
1.794, 0.028
1.902, 0.075
1.057, -0.077
2.185, 0.368
1.632, -0.123
1.565, -0.268
1.740, -0.688
1.036, -0.014
1.641, 0.531
1.454, -0.205
1.331, 0.217
1.450, 0.331
1.446, 0.718
2.079, 0.981
1.537, 0.865
1.482, 0.353
1.382, 0.419
1.018, -0.149
1.623, 0.455
1.566, 0.367
1.639, 0.531
0.954, 0.018
0.770, -0.771
0.860, 0.059
1.408, 0.284
1.750, 0.181
1.660, 0.195
1.987, 0.314
1.574, 0.184
1.028, 0.159
1.186, 0.096
1.205, 0.810
0.459, -0.172
1.379, -0.176
1.386, -0.085
1.821, 0.037
2.065, 0.335
2.074, 0.212
1.603, -0.004
1.733, 0.275
2.218, 0.338
2.410, 0.306
2.445, 0.152
1.756, 0.159
1.781, 0.005
2.116, -0.398
1.302, -0.721
1.918, -0.018
1.367, 0.013
0.705, -0.215
1.598, 0.496
1.470, -0.199
1.440, -0.223
1.377, 0.002
2.127, 0.350
1.096, -0.126
1.576, -0.221
1.646, 0.437
1.481, -0.252
0.971, -0.046
0.911, -0.157
1.165, -0.478
0.825, -0.574
0.848, -0.069
0.405, -0.035
0.883, -0.730
1.247, -0.857
0.700, -0.652
1.024, -0.810
1.252, -1.150
0.678, -0.502
0.640, -0.688
0.502, -0.796
0.312, -0.593
0.059, -1.234
-0.518, -1.677
0.236, -1.554
-0.555, -1.289
0.045, -1.477
-0.022, -0.940
-0.026, -1.480
0.209, -1.022
-0.178, -1.814
0.405, -1.252
0.619, -0.905
0.342, -1.413
0.157, -1.315
-0.120, -1.284
0.171, -1.732
-0.170, -1.767
-0.583, -2.041
-0.269, -1.855
0.027, -1.814
-0.238, -2.155
-0.570, -2.287
0.146, -1.589
0.163, -1.619
0.279, -1.120
0.869, -0.896
0.019, -0.507
0.630, -0.456
-0.071, -0.485
-0.922, -0.350
-0.824, -0.496
-0.993, -0.664
-1.555, -0.625
-1.040, -1.018
-0.906, -1.179
-0.658, -0.863
0.111, -1.254
-0.161, -0.752
-0.098, -1.241
-0.008, -0.956
-0.351, -1.040
0.306, -1.025
-0.178, -1.179
0.046, -0.953
-0.131, -1.013
0.202, -1.009
-0.006, -0.693
-0.112, -0.677
-0.389, -0.769
-0.551, -0.577
-0.110, -1.002
-0.417, -0.312
-1.048, -0.460
-0.711, -0.544
-1.223, -1.190
-0.698, -0.263
-0.482, -0.800
-0.492, -0.697
-0.154, -0.708
0.371, -0.882
0.700, -0.798
0.326, -1.590
0.405, -1.419
-0.031, -1.385
-0.292, -1.570
-0.549, -2.160
-0.610, -1.664
-0.598, -1.555
-1.030, -2.422
-1.284, -2.487
-1.589, -2.083
-1.200, -2.494
-1.094, -1.831
-0.729, -1.809
-1.247, -1.682
-1.488, -2.030
-1.509, -1.950
-1.177, -1.888
-0.724, -1.548
-0.709, -1.405
-1.092, -1.341
-0.835, -1.559
-0.867, -1.535
-1.280, -1.974
-1.162, -2.415
-1.159, -1.838
-1.001, -1.702
-0.338, -2.149
-1.010, -2.010
-0.865, -1.747
-0.809, -1.763
-0.215, -1.754
-0.640, -1.743
-0.611, -1.604
-0.364, -1.343
-0.506, -1.249
-0.874, -1.505
-0.478, -1.336
-0.308, -1.346
-0.194, -0.568
0.264, -1.440
0.092, -0.784
0.319, -0.766
0.002, -0.919
-0.008, -1.007
0.323, -0.891
-0.135, -1.058
-0.536, -1.794
-0.471, -1.834
-0.602, -1.839
-0.001, -1.310
-0.470, -1.086
-0.691, -1.363
-0.761, -1.545
-1.107, -1.193
-0.595, -1.438
-0.369, -1.318
-0.286, -1.686
-0.628, -1.657
-0.429, -1.231
-0.400, -0.979
-0.227, -1.108
0.752, -1.068
1.147, -1.075
1.040, -0.830
1.274, -0.902
1.113, -1.014
0.644, -1.068
1.258, -0.166
1.834, -0.062
1.010, -0.557
0.524, -0.741
1.138, -0.383
1.286, -0.703
1.786, -1.096
1.712, -0.754
1.842, -0.419
1.973, -0.384
1.393, -0.698
1.678, -0.401
1.752, -0.897
1.468, 0.025
2.265, -0.177
2.484, -0.008
1.826, -0.278
1.688, 0.120
1.758, 0.379
2.062, 0.546
2.218, 0.437
1.307, -0.032
1.852, -0.092
1.820, 0.211
1.501, 0.161
1.750, 0.631
1.878, 0.547
1.735, 0.973
1.751, 0.407
2.114, 0.159
1.671, 0.034
1.306, 0.422
0.902, 0.007
1.329, -0.404
1.244, -0.112
1.524, 0.424
1.025, 0.045
1.830, 0.155
1.274, 0.137
1.256, 0.265
1.404, -0.084
1.767, 0.456
1.334, 0.304
1.699, 0.337
1.124, 0.750
1.125, 0.232
1.873, 0.291
2.499, 0.746
1.837, 0.421
1.807, -0.184
2.074, -0.099
2.132, 0.480
2.103, 0.498
1.810, 0.769
2.195, 0.713
1.816, 0.677
2.038, 0.049
1.986, -0.102
1.631, -0.088
1.855, 0.153
1.461, 0.051
1.643, -0.200
1.812, 0.114
1.719, 0.086
1.422, -0.026
1.180, -0.281
1.307, -0.218
0.962, -0.471
0.885, -0.200
1.052, -0.195
0.816, -0.200
1.619, 0.141
1.786, 0.283
1.619, 0.092
1.857, 0.016
1.195, -0.080
0.672, -0.889
1.293, -0.228
1.728, -0.004
1.478, -0.204
1.812, 0.070
1.507, -0.385
1.839, -0.136
1.442, 0.255
2.487, -0.309
2.662, 0.330
1.992, 0.180
0.903, -0.242
0.616, 0.213
0.882, -0.310
0.672, -0.641
1.184, -0.158
1.921, 0.125
2.007, 0.598
2.562, -0.019
2.641, -0.334
2.302, -0.335
2.140, -0.395
2.270, -0.111
2.559, 0.101
2.123, 0.275
1.790, 0.011
2.204, -0.182
1.567, -0.105
1.829, 0.033
2.517, -0.002
2.045, -0.240
1.233, -0.764
1.328, -0.793
1.299, -0.708
1.807, -0.716
1.957, -0.210
1.755, -0.359
1.816, -0.384
2.220, 0.419
2.203, 0.635
2.194, 0.659
2.171, -0.165
1.437, -0.388
1.739, -0.144
1.844, -0.079
1.909, 0.150
1.498, 0.385
1.458, 0.605
1.409, 0.486
1.320, 0.265
1.438, 0.722
0.672, 0.270
0.437, 0.241
0.732, 0.233
1.114, 0.186
0.684, -0.014
0.755, 0.158
0.956, 0.447
1.069, 1.052
1.928, 1.294
1.638, 1.040
2.219, 0.510
2.139, 0.546
2.128, 0.591
2.453, 0.434
2.445, 0.469
2.261, 0.004
2.208, 0.344
1.444, -0.214
2.056, -0.176
1.789, -0.218
2.483, -0.639
2.225, -0.021
2.267, 0.359
2.035, -0.404
1.779, -0.397
1.238, -0.091
1.111, -0.500
0.717, -0.491
1.353, -0.436
1.168, -0.235
1.185, -0.270
1.875, -0.105
2.171, -0.526
1.913, -0.740
2.112, -0.137
1.959, 0.166
1.758, -0.840
1.219, -1.029
2.343, -0.777
2.283, -0.251
1.906, -0.578
1.780, -0.680
2.500, -0.229
1.991, -0.865
1.747, -0.658
1.278, -0.832
2.301, -0.321
2.395, -0.384
1.913, -0.424
1.490, -0.663
2.245, -0.504
1.791, -0.802
1.946, -0.601
1.433, -0.815
1.427, -0.980
1.667, -0.738
1.430, -0.634
2.137, -0.817
2.567, -0.283
2.134, -0.167
1.631, -0.592
1.895, -0.495
1.225, -0.627
1.665, -0.622
1.708, -0.437
0.808, -0.340
0.652, -0.556
0.743, -0.262
0.522, -0.535
0.957, -0.609
0.760, -0.190
1.015, -0.319
0.975, -0.321
1.475, -0.740
2.213, -0.022
2.270, -0.083
2.580, 0.148
2.735, -0.299
2.983, -0.370
2.750, -0.347
2.879, -0.711
2.048, -1.116
1.310, -1.299
0.794, -1.284
0.309, -1.273
0.723, -1.321
1.475, -1.348
1.571, -0.852
1.434, -1.091
1.759, -1.153
1.987, -0.994
1.732, -0.536
1.529, -0.926
1.712, -0.087
2.281, 0.021
2.137, -0.299
2.353, -0.373
1.825, -0.393
2.135, -0.124
2.143, -0.209
0.953, -0.567
1.375, -0.746
1.409, -0.607
1.485, -0.363
1.646, -0.690
1.044, -0.548
1.963, -0.124
2.201, 0.384
1.801, -0.305
2.232, -0.296
1.819, -0.234
2.215, 0.330
1.861, -0.178
1.414, -0.181
1.865, -0.639
1.683, -0.585
0.670, -1.237
1.517, -0.427
1.562, -0.509
1.665, -0.378
1.063, -0.198
1.573, -0.594
2.031, -0.442
2.668, 0.414
1.440, -0.366
0.943, -0.341
1.586, -0.714
1.493, -0.332
1.069, -0.674
1.311, -0.317
1.936, -0.369
1.347, -0.190
1.546, -0.335
1.603, -0.122
2.038, -0.546
1.284, -0.539
1.322, -0.818
1.817, -0.820
1.653, -0.521
2.099, -0.644
0.676, -0.984
1.262, -0.659
1.081, -0.984
1.420, -0.796
0.961, -0.871
0.962, -0.741
1.184, -0.598
1.611, 0.024
1.558, -0.455
1.137, -0.957
1.332, -0.329
1.143, -0.829
1.284, -1.010
1.254, -0.550
1.765, -0.254
1.737, -0.152
1.871, -0.580
2.045, -0.596
1.935, -0.051
1.708, -0.360
2.187, -0.033
2.246, -0.154
1.953, -0.434
1.815, -0.632
1.966, -0.414
1.556, -0.425
1.586, -0.807
1.395, -0.855
1.473, -0.501
2.064, -0.125
2.363, -0.168
1.831, 0.300
2.044, -0.288
1.987, -0.286
1.597, -0.489
2.109, -0.559
1.043, -1.396
1.110, -1.114
1.349, -1.362
0.665, -1.092
1.018, -1.034
0.094, -1.631
0.440, -1.231
1.499, -0.660
1.484, -0.427
0.777, -1.047
0.635, -1.414
0.539, -1.720
1.514, -0.980
1.228, -0.734
1.126, -0.975
1.319, -0.638
0.801, -0.535
1.310, -0.541
1.483, -0.044
2.161, -0.267
1.387, -0.418
1.569, -0.863
1.331, -1.076
1.015, -0.623
0.629, -1.065
1.224, -0.902
2.066, -0.454
2.223, -0.826
1.973, -1.055
2.607, -0.868
1.621, -1.263
1.626, -0.967
1.698, -1.069
1.617, -0.787
2.251, -0.945
2.760, -0.509
2.707, -0.472
2.229, -1.083
1.745, -1.445
1.728, -1.215
1.514, -1.299
1.699, -1.097
0.660, -1.354
1.598, -1.066
1.912, -1.153
2.005, -0.775
2.133, -0.814
2.063, -1.139
1.438, -1.068
1.204, -1.193
1.324, -0.829
2.192, -0.634
1.077, -0.798
1.967, -0.599
1.961, -0.722
2.310, -0.769
1.788, -0.775
1.537, -0.654
1.701, -1.199
1.827, -1.206
2.357, -0.885
2.160, -1.119
2.207, -0.961
1.160, -1.567
1.814, -1.511
2.118, -1.210
1.734, -1.397
1.360, -1.303
1.694, -1.362
1.471, -1.405
1.033, -1.592
1.313, -1.513
1.903, -1.093
1.307, -1.406
2.039, -1.073
2.708, -0.563
1.799, -0.865
2.500, -0.683
1.921, -0.590
1.184, -0.598
1.875, -0.454
1.650, -0.660
2.216, -0.277
2.111, -0.792
1.429, -1.042
1.452, -0.989
1.817, -0.707
1.624, -1.474
1.337, -1.331
1.651, -1.306
1.718, -1.336
1.912, -1.663
1.810, -0.832
1.141, -1.228
0.799, -1.734
1.530, -1.021
1.705, -1.121
1.483, -1.306
1.936, -0.687
1.830, -0.619
2.114, -0.804
1.730, -0.809
1.793, -0.911
1.819, -0.903
1.099, -0.700
1.468, -1.148
2.173, -0.909
1.915, -0.915
1.890, -1.044
1.630, -1.078
2.016, -0.808
1.906, -0.888
1.939, -0.491
1.410, -1.099
1.813, -0.916
1.540, -0.966
1.354, -1.227
1.395, -1.434
1.380, -1.041
1.174, -1.049
1.096, -0.888
1.309, -1.233
1.447, -1.431
1.876, -0.608
1.933, -0.844
2.137, -0.845
1.547, -1.217
1.689, -1.250
1.029, -0.983
1.492, -0.877
1.609, -0.903
1.327, -0.908
1.915, -0.700
1.796, -0.638
1.775, -1.118
1.935, -0.641
2.079, -0.701
1.736, -0.841
2.452, -1.090
1.999, -0.549
1.828, -0.837
2.124, -1.103
1.815, -1.119
1.477, -1.338
1.729, -1.062
1.599, -1.199
1.220, -0.907
2.046, -0.779
2.188, -0.935
1.995, -0.796
2.255, -0.954
1.581, -0.744
1.425, -1.298
1.982, -0.633
1.919, -0.631
1.947, -0.492
2.125, -0.623
2.067, -0.409
1.907, -0.836
2.323, -0.881
1.566, -1.053
1.672, -0.898
1.560, -1.049
2.026, -0.757
2.216, -0.566
2.350, -0.539
2.486, -0.434
1.952, -0.750
1.867, -0.761
1.562, -0.903
1.493, -1.096
0.815, -1.258
0.542, -1.184
1.117, -1.240
0.766, -1.772
0.828, -1.656
1.030, -1.497
1.766, -1.176
1.521, -1.426
1.593, -1.256
1.127, -1.325
1.566, -0.925
1.861, -0.784
1.620, -1.014
2.127, -0.937
1.658, -1.190
1.270, -1.405
1.733, -0.895
1.576, -0.947
1.997, -0.774
2.558, -0.542
2.856, -0.734
2.709, -0.577
2.483, -0.403
2.127, -1.094
2.253, -0.848
2.325, -0.833
2.872, -0.826
1.949, -1.084
2.348, -0.737
1.597, -1.181
1.429, -0.794
1.742, -0.766
2.055, -0.817
1.337, -1.505
1.483, -0.897
1.184, -1.111
1.622, -0.597
0.789, -1.030
0.908, -1.154
1.480, -1.290
1.436, -1.315
1.868, -1.094
1.080, -1.313
1.167, -1.308
1.933, -0.664
1.994, -0.755
2.218, -0.775
2.316, -0.249
1.480, -0.819
1.803, -0.270
1.951, -0.019
2.148, 0.092
2.027, -0.150
2.039, 0.133
1.744, 0.076
1.810, -0.744
1.577, -1.362
1.317, -1.315
2.313, -0.675
2.026, -0.986
2.578, -0.976
2.077, -0.983
2.497, -0.342
1.903, -0.653
1.620, -0.921
2.087, -0.523
1.832, -0.886
2.813, -0.496
2.270, -1.123
2.957, -0.530
2.599, -0.321
2.458, -0.750
2.359, -0.772
2.071, -0.908
1.378, -1.408
1.707, -1.227
1.938, -1.144
1.987, -1.234
1.244, -2.010
1.328, -1.464
1.216, -1.679
1.137, -1.603
1.696, -1.297
1.541, -1.496
2.719, -0.715
2.906, -0.519
3.013, 0.016
2.749, -0.233
1.949, -0.452
1.762, -1.019
1.661, -1.207
1.751, -1.412
1.636, -1.082
1.740, -1.029
1.590, -0.903
1.922, -0.683
2.146, -0.679
1.272, -1.407
1.600, -1.054
1.641, -0.703
1.342, -1.155
1.506, -0.929
1.992, -0.724
1.963, -1.164
1.539, -0.944
1.526, -0.976
2.118, -0.263
1.651, -0.422
1.178, -0.542
1.632, -0.879
2.042, -0.186
1.881, -0.395
2.106, -0.593
1.497, -0.936
1.963, -0.876
1.825, -0.645
1.891, -0.574
2.534, -0.278
1.787, -0.580
1.868, -0.597
1.630, -0.936
1.793, -0.501
2.353, -0.413
2.333, -0.401
1.917, -0.600
1.741, -0.851
1.797, -0.469
1.679, -1.018
1.715, -0.742
1.629, -0.763
2.406, -0.435
2.501, -0.365
1.789, -0.633
1.258, -0.993
1.504, -1.177
1.723, -0.835
1.080, -1.237
0.876, -0.948
1.170, -0.962
0.377, -1.498
0.533, -1.296
0.586, -1.468
0.741, -1.641
0.701, -1.254
1.037, -1.030
0.674, -1.066
0.416, -1.191
1.243, -0.855
1.535, -0.914
1.145, -1.288
1.145, -1.295
