Time (ps), RMSD (nm)
931.700, 0.153
931.800, 0.164
931.900, 0.152
932.000, 0.162
932.100, 0.160
932.200, 0.166
932.300, 0.162
932.400, 0.153
932.500, 0.149
932.600, 0.134
932.700, 0.143
932.800, 0.129
932.900, 0.165
933.000, 0.181
933.100, 0.162
933.200, 0.149
933.300, 0.154
933.400, 0.159
933.500, 0.147
933.600, 0.162
933.700, 0.165
933.800, 0.146
933.900, 0.154
934.000, 0.149
934.100, 0.159
934.200, 0.158
934.300, 0.141
934.400, 0.151
934.500, 0.158
934.600, 0.130
934.700, 0.129
934.800, 0.144
934.900, 0.149
935.000, 0.135
935.100, 0.149
935.200, 0.172
935.300, 0.150
935.400, 0.163
935.500, 0.125
935.600, 0.145
935.700, 0.137
935.800, 0.163
935.900, 0.151
936.000, 0.148
936.100, 0.169
936.200, 0.173
936.300, 0.166
936.400, 0.198
936.500, 0.211
936.600, 0.205
936.700, 0.193
936.800, 0.211
936.900, 0.197
937.000, 0.181
937.100, 0.191
937.200, 0.176
937.300, 0.220
937.400, 0.207
937.500, 0.200
937.600, 0.204
937.700, 0.167
937.800, 0.183
937.900, 0.184
938.000, 0.162
938.100, 0.195
938.200, 0.194
938.300, 0.176
938.400, 0.192
938.500, 0.179
938.600, 0.177
938.700, 0.171
938.800, 0.178
938.900, 0.180
939.000, 0.170
939.100, 0.203
939.200, 0.211
939.300, 0.210
939.400, 0.222
939.500, 0.207
939.600, 0.214
939.700, 0.186
939.800, 0.149
939.900, 0.151
940.000, 0.177
940.100, 0.181
940.200, 0.180
940.300, 0.153
940.400, 0.162
940.500, 0.167
940.600, 0.164
940.700, 0.162
940.800, 0.201
940.900, 0.190
941.000, 0.202
941.100, 0.228
941.200, 0.180
941.300, 0.180
941.400, 0.202
941.500, 0.209
941.600, 0.184
941.700, 0.157
941.800, 0.172
941.900, 0.167
942.000, 0.181
942.100, 0.190
942.200, 0.168
942.300, 0.170
942.400, 0.201
942.500, 0.212
942.600, 0.189
942.700, 0.200
942.800, 0.187
942.900, 0.172
943.000, 0.200
943.100, 0.192
943.200, 0.153
943.300, 0.153
943.400, 0.155
943.500, 0.157
943.600, 0.168
943.700, 0.174
943.800, 0.179
943.900, 0.185
944.000, 0.186
944.100, 0.193
944.200, 0.212
944.300, 0.210
944.400, 0.191
944.500, 0.208
944.600, 0.157
944.700, 0.181
944.800, 0.175
944.900, 0.189
945.000, 0.195
945.100, 0.208
945.200, 0.167
945.300, 0.193
945.400, 0.168
945.500, 0.156
945.600, 0.179
945.700, 0.155
945.800, 0.170
945.900, 0.163
946.000, 0.174
946.100, 0.179
946.200, 0.167
946.300, 0.186
946.400, 0.181
946.500, 0.169
946.600, 0.170
946.700, 0.195
946.800, 0.199
946.900, 0.177
947.000, 0.180
947.100, 0.160
947.200, 0.184
947.300, 0.167
947.400, 0.167
947.500, 0.155
947.600, 0.163
947.700, 0.166
947.800, 0.178
947.900, 0.167
948.000, 0.161
948.100, 0.158
948.200, 0.164
948.300, 0.174
948.400, 0.180
948.500, 0.174
948.600, 0.165
948.700, 0.164
948.800, 0.171
948.900, 0.168
949.000, 0.172
949.100, 0.178
949.200, 0.181
949.300, 0.178
949.400, 0.164
949.500, 0.181
949.600, 0.152
949.700, 0.159
949.800, 0.178
949.900, 0.162
950.000, 0.167
950.100, 0.181
950.200, 0.139
950.300, 0.159
950.400, 0.184
950.500, 0.197
950.600, 0.177
950.700, 0.186
950.800, 0.206
950.900, 0.201
951.000, 0.222
951.100, 0.193
951.200, 0.198
951.300, 0.188
951.400, 0.164
951.500, 0.171
951.600, 0.146
951.700, 0.152
951.800, 0.145
951.900, 0.163
952.000, 0.154
952.100, 0.167
952.200, 0.170
952.300, 0.184
952.400, 0.202
952.500, 0.171
952.600, 0.196
952.700, 0.188
952.800, 0.173
952.900, 0.193
953.000, 0.173
953.100, 0.222
953.200, 0.169
953.300, 0.155
953.400, 0.163
953.500, 0.190
953.600, 0.210
953.700, 0.205
953.800, 0.198
953.900, 0.194
954.000, 0.166
954.100, 0.177
954.200, 0.175
954.300, 0.184
954.400, 0.161
954.500, 0.180
954.600, 0.181
954.700, 0.140
954.800, 0.153
954.900, 0.158
955.000, 0.192
955.100, 0.193
955.200, 0.197
955.300, 0.169
955.400, 0.167
955.500, 0.175
955.600, 0.180
955.700, 0.188
955.800, 0.175
955.900, 0.178
956.000, 0.152
956.100, 0.146
956.200, 0.173
956.300, 0.166
956.400, 0.140
956.500, 0.177
956.600, 0.178
956.700, 0.170
956.800, 0.179
956.900, 0.191
957.000, 0.208
957.100, 0.203
957.200, 0.188
957.300, 0.185
957.400, 0.198
957.500, 0.202
957.600, 0.223
957.700, 0.248
957.800, 0.255
957.900, 0.248
958.000, 0.212
958.100, 0.189
958.200, 0.208
958.300, 0.235
958.400, 0.228
958.500, 0.167
958.600, 0.151
958.700, 0.191
958.800, 0.201
958.900, 0.183
959.000, 0.218
959.100, 0.213
959.200, 0.210
959.300, 0.190
959.400, 0.193
959.500, 0.191
959.600, 0.169
959.700, 0.165
959.800, 0.176
959.900, 0.174
960.000, 0.140
960.100, 0.143
960.200, 0.141
960.300, 0.159
960.400, 0.170
960.500, 0.169
960.600, 0.172
960.700, 0.176
960.800, 0.196
960.900, 0.165
961.000, 0.182
961.100, 0.183
961.200, 0.165
961.300, 0.177
961.400, 0.155
961.500, 0.195
961.600, 0.160
961.700, 0.172
961.800, 0.161
961.900, 0.190
962.000, 0.202
962.100, 0.180
962.200, 0.186
962.300, 0.174
962.400, 0.192
962.500, 0.194
962.600, 0.165
962.700, 0.156
962.800, 0.169
962.900, 0.175
963.000, 0.195
963.100, 0.179
963.200, 0.175
963.300, 0.183
963.400, 0.191
963.500, 0.186
963.600, 0.167
963.700, 0.156
963.800, 0.189
963.900, 0.226
964.000, 0.172
964.100, 0.191
964.200, 0.190
964.300, 0.168
964.400, 0.156
964.500, 0.176
964.600, 0.181
964.700, 0.192
964.800, 0.196
964.900, 0.190
965.000, 0.184
965.100, 0.178
965.200, 0.189
965.300, 0.150
965.400, 0.171
965.500, 0.140
965.600, 0.155
965.700, 0.174
965.800, 0.157
965.900, 0.171
966.000, 0.171
966.100, 0.179
966.200, 0.159
966.300, 0.177
966.400, 0.166
966.500, 0.169
966.600, 0.173
966.700, 0.158
966.800, 0.140
966.900, 0.143
967.000, 0.160
967.100, 0.151
967.200, 0.177
967.300, 0.160
967.400, 0.180
967.500, 0.207
967.600, 0.220
967.700, 0.189
967.800, 0.209
967.900, 0.163
968.000, 0.191
968.100, 0.204
968.200, 0.189
968.300, 0.167
968.400, 0.160
968.500, 0.177
968.600, 0.179
968.700, 0.196
968.800, 0.179
968.900, 0.210
969.000, 0.196
969.100, 0.171
969.200, 0.156
969.300, 0.176
969.400, 0.168
969.500, 0.171
969.600, 0.170
969.700, 0.199
969.800, 0.233
969.900, 0.204
970.000, 0.195
970.100, 0.161
970.200, 0.148
970.300, 0.158
970.400, 0.171
970.500, 0.167
970.600, 0.164
970.700, 0.157
970.800, 0.166
970.900, 0.158
971.000, 0.163
971.100, 0.145
971.200, 0.162
971.300, 0.197
971.400, 0.173
971.500, 0.179
971.600, 0.179
971.700, 0.150
971.800, 0.199
971.900, 0.194
972.000, 0.166
972.100, 0.161
972.200, 0.145
972.300, 0.149
972.400, 0.175
972.500, 0.167
972.600, 0.131
972.700, 0.148
972.800, 0.156
972.900, 0.141
973.000, 0.127
973.100, 0.140
973.200, 0.147
973.300, 0.144
973.400, 0.140
973.500, 0.148
973.600, 0.134
973.700, 0.151
973.800, 0.144
973.900, 0.159
974.000, 0.142
974.100, 0.127
974.200, 0.132
974.300, 0.142
974.400, 0.131
974.500, 0.120
974.600, 0.123
974.700, 0.129
974.800, 0.128
974.900, 0.133
975.000, 0.134
975.100, 0.134
975.200, 0.141
975.300, 0.158
975.400, 0.161
975.500, 0.163
975.600, 0.196
975.700, 0.162
975.800, 0.149
975.900, 0.146
976.000, 0.142
976.100, 0.147
976.200, 0.138
976.300, 0.162
976.400, 0.130
976.500, 0.115
976.600, 0.134
976.700, 0.165
976.800, 0.140
976.900, 0.130
977.000, 0.154
977.100, 0.162
977.200, 0.134
977.300, 0.138
977.400, 0.150
977.500, 0.135
977.600, 0.154
977.700, 0.155
977.800, 0.145
977.900, 0.144
978.000, 0.140
978.100, 0.118
978.200, 0.122
978.300, 0.133
978.400, 0.128
978.500, 0.130
978.600, 0.142
978.700, 0.161
978.800, 0.178
978.900, 0.171
979.000, 0.165
979.100, 0.168
979.200, 0.169
979.300, 0.166
979.400, 0.158
979.500, 0.146
979.600, 0.168
979.700, 0.154
979.800, 0.171
979.900, 0.153
980.000, 0.173
980.100, 0.160
980.200, 0.167
980.300, 0.154
980.400, 0.149
980.500, 0.131
980.600, 0.130
980.700, 0.148
980.800, 0.155
980.900, 0.124
981.000, 0.132
981.100, 0.140
981.200, 0.178
981.300, 0.140
981.400, 0.163
981.500, 0.147
981.600, 0.133
981.700, 0.140
981.800, 0.144
981.900, 0.139
982.000, 0.158
982.100, 0.160
982.200, 0.145
982.300, 0.151
982.400, 0.106
982.500, 0.146
982.600, 0.143
982.700, 0.148
982.800, 0.149
982.900, 0.151
983.000, 0.149
983.100, 0.156
983.200, 0.155
983.300, 0.136
983.400, 0.146
983.500, 0.173
983.600, 0.155
983.700, 0.147
983.800, 0.137
983.900, 0.139
984.000, 0.151
984.100, 0.142
984.200, 0.145
984.300, 0.139
984.400, 0.131
984.500, 0.122
984.600, 0.139
984.700, 0.138
984.800, 0.155
984.900, 0.150
985.000, 0.142
985.100, 0.140
985.200, 0.143
985.300, 0.149
985.400, 0.154
985.500, 0.133
985.600, 0.131
985.700, 0.133
985.800, 0.120
985.900, 0.120
986.000, 0.155
986.100, 0.143
986.200, 0.172
986.300, 0.169
986.400, 0.145
986.500, 0.178
986.600, 0.193
986.700, 0.195
986.800, 0.185
986.900, 0.172
987.000, 0.138
987.100, 0.185
987.200, 0.139
987.300, 0.130
987.400, 0.149
987.500, 0.143
987.600, 0.173
987.700, 0.136
987.800, 0.137
987.900, 0.153
988.000, 0.176
988.100, 0.158
988.200, 0.155
988.300, 0.150
988.400, 0.172
988.500, 0.156
988.600, 0.150
988.700, 0.128
988.800, 0.171
988.900, 0.167
989.000, 0.173
989.100, 0.197
989.200, 0.162
989.300, 0.158
989.400, 0.166
989.500, 0.207
989.600, 0.161
989.700, 0.214
989.800, 0.203
989.900, 0.171
990.000, 0.175
990.100, 0.195
990.200, 0.208
990.300, 0.204
990.400, 0.148
990.500, 0.174
990.600, 0.155
990.700, 0.157
990.800, 0.163
990.900, 0.165
991.000, 0.134
991.100, 0.165
991.200, 0.124
991.300, 0.115
991.400, 0.146
991.500, 0.158
991.600, 0.111
991.700, 0.136
991.800, 0.176
991.900, 0.155
992.000, 0.140
992.100, 0.161
992.200, 0.142
992.300, 0.131
992.400, 0.126
992.500, 0.110
992.600, 0.116
992.700, 0.118
992.800, 0.133
992.900, 0.116
993.000, 0.125
993.100, 0.133
993.200, 0.106
993.300, 0.118
993.400, 0.120
993.500, 0.104
993.600, 0.107
993.700, 0.119
993.800, 0.121
993.900, 0.142
994.000, 0.133
994.100, 0.136
994.200, 0.124
994.300, 0.138
994.400, 0.119
994.500, 0.115
994.600, 0.117
994.700, 0.114
994.800, 0.145
994.900, 0.109
995.000, 0.148
995.100, 0.132
995.200, 0.136
995.300, 0.142
995.400, 0.136
995.500, 0.163
995.600, 0.139
995.700, 0.131
995.800, 0.133
995.900, 0.149
996.000, 0.149
996.100, 0.135
996.200, 0.168
996.300, 0.136
996.400, 0.134
996.500, 0.121
996.600, 0.141
996.700, 0.165
996.800, 0.144
996.900, 0.168
997.000, 0.141
997.100, 0.128
997.200, 0.121
997.300, 0.115
997.400, 0.124
997.500, 0.122
997.600, 0.165
997.700, 0.124
997.800, 0.145
997.900, 0.124
998.000, 0.134
998.100, 0.122
998.200, 0.130
998.300, 0.121
998.400, 0.100
998.500, 0.086
998.600, 0.068
998.700, 0.081
998.800, 0.105
998.900, 0.096
999.000, 0.115
999.100, 0.106
999.200, 0.097
999.300, 0.120
999.400, 0.086
999.500, 0.108
999.600, 0.110
999.700, 0.078
999.800, 0.072
999.900, 0.009
1000.000, 0.001
