Time (ps), RMSD (nm)
931.700, 0.225
931.800, 0.225
931.900, 0.210
932.000, 0.244
932.100, 0.231
932.200, 0.222
932.300, 0.219
932.400, 0.243
932.500, 0.218
932.600, 0.232
932.700, 0.219
932.800, 0.234
932.900, 0.241
933.000, 0.220
933.100, 0.228
933.200, 0.241
933.300, 0.218
933.400, 0.230
933.500, 0.204
933.600, 0.196
933.700, 0.209
933.800, 0.204
933.900, 0.231
934.000, 0.261
934.100, 0.276
934.200, 0.233
934.300, 0.225
934.400, 0.191
934.500, 0.191
934.600, 0.202
934.700, 0.232
934.800, 0.212
934.900, 0.224
935.000, 0.239
935.100, 0.221
935.200, 0.205
935.300, 0.220
935.400, 0.223
935.500, 0.228
935.600, 0.223
935.700, 0.219
935.800, 0.226
935.900, 0.230
936.000, 0.208
936.100, 0.188
936.200, 0.222
936.300, 0.209
936.400, 0.219
936.500, 0.222
936.600, 0.220
936.700, 0.219
936.800, 0.229
936.900, 0.232
937.000, 0.221
937.100, 0.232
937.200, 0.208
937.300, 0.206
937.400, 0.186
937.500, 0.220
937.600, 0.200
937.700, 0.217
937.800, 0.214
937.900, 0.220
938.000, 0.219
938.100, 0.213
938.200, 0.188
938.300, 0.252
938.400, 0.239
938.500, 0.244
938.600, 0.221
938.700, 0.216
938.800, 0.205
938.900, 0.195
939.000, 0.187
939.100, 0.196
939.200, 0.203
939.300, 0.191
939.400, 0.198
939.500, 0.209
939.600, 0.182
939.700, 0.224
939.800, 0.227
939.900, 0.217
940.000, 0.205
940.100, 0.187
940.200, 0.230
940.300, 0.193
940.400, 0.185
940.500, 0.196
940.600, 0.181
940.700, 0.205
940.800, 0.205
940.900, 0.206
941.000, 0.230
941.100, 0.229
941.200, 0.220
941.300, 0.206
941.400, 0.215
941.500, 0.215
941.600, 0.196
941.700, 0.174
941.800, 0.171
941.900, 0.179
942.000, 0.174
942.100, 0.201
942.200, 0.194
942.300, 0.193
942.400, 0.195
942.500, 0.196
942.600, 0.183
942.700, 0.163
942.800, 0.188
942.900, 0.189
943.000, 0.178
943.100, 0.197
943.200, 0.190
943.300, 0.189
943.400, 0.212
943.500, 0.208
943.600, 0.185
943.700, 0.204
943.800, 0.190
943.900, 0.191
944.000, 0.209
944.100, 0.205
944.200, 0.199
944.300, 0.191
944.400, 0.167
944.500, 0.165
944.600, 0.186
944.700, 0.188
944.800, 0.192
944.900, 0.212
945.000, 0.201
945.100, 0.233
945.200, 0.191
945.300, 0.175
945.400, 0.187
945.500, 0.181
945.600, 0.179
945.700, 0.163
945.800, 0.165
945.900, 0.177
946.000, 0.188
946.100, 0.168
946.200, 0.172
946.300, 0.177
946.400, 0.154
946.500, 0.179
946.600, 0.158
946.700, 0.215
946.800, 0.192
946.900, 0.181
947.000, 0.160
947.100, 0.141
947.200, 0.153
947.300, 0.127
947.400, 0.135
947.500, 0.145
947.600, 0.141
947.700, 0.154
947.800, 0.146
947.900, 0.135
948.000, 0.176
948.100, 0.192
948.200, 0.174
948.300, 0.181
948.400, 0.178
948.500, 0.177
948.600, 0.176
948.700, 0.165
948.800, 0.175
948.900, 0.177
949.000, 0.156
949.100, 0.147
949.200, 0.159
949.300, 0.172
949.400, 0.183
949.500, 0.181
949.600, 0.170
949.700, 0.162
949.800, 0.166
949.900, 0.181
950.000, 0.193
950.100, 0.188
950.200, 0.199
950.300, 0.164
950.400, 0.179
950.500, 0.171
950.600, 0.186
950.700, 0.164
950.800, 0.169
950.900, 0.168
951.000, 0.168
951.100, 0.165
951.200, 0.157
951.300, 0.185
951.400, 0.171
951.500, 0.166
951.600, 0.151
951.700, 0.198
951.800, 0.166
951.900, 0.185
952.000, 0.170
952.100, 0.185
952.200, 0.171
952.300, 0.165
952.400, 0.157
952.500, 0.146
952.600, 0.132
952.700, 0.154
952.800, 0.159
952.900, 0.166
953.000, 0.141
953.100, 0.143
953.200, 0.131
953.300, 0.155
953.400, 0.142
953.500, 0.168
953.600, 0.150
953.700, 0.147
953.800, 0.142
953.900, 0.153
954.000, 0.133
954.100, 0.123
954.200, 0.130
954.300, 0.129
954.400, 0.124
954.500, 0.108
954.600, 0.131
954.700, 0.158
954.800, 0.139
954.900, 0.138
955.000, 0.124
955.100, 0.105
955.200, 0.110
955.300, 0.094
955.400, 0.122
955.500, 0.120
955.600, 0.117
955.700, 0.124
955.800, 0.107
955.900, 0.092
956.000, 0.128
956.100, 0.140
956.200, 0.144
956.300, 0.116
956.400, 0.124
956.500, 0.110
956.600, 0.104
956.700, 0.124
956.800, 0.111
956.900, 0.117
957.000, 0.147
957.100, 0.129
957.200, 0.134
957.300, 0.134
957.400, 0.145
957.500, 0.122
957.600, 0.142
957.700, 0.167
957.800, 0.156
957.900, 0.174
958.000, 0.169
958.100, 0.130
958.200, 0.130
958.300, 0.111
958.400, 0.154
958.500, 0.162
958.600, 0.119
958.700, 0.101
958.800, 0.132
958.900, 0.112
959.000, 0.119
959.100, 0.120
959.200, 0.103
959.300, 0.097
959.400, 0.094
959.500, 0.119
959.600, 0.130
959.700, 0.101
959.800, 0.113
959.900, 0.139
960.000, 0.115
960.100, 0.125
960.200, 0.111
960.300, 0.103
960.400, 0.149
960.500, 0.140
960.600, 0.132
960.700, 0.139
960.800, 0.145
960.900, 0.136
961.000, 0.144
961.100, 0.139
961.200, 0.127
961.300, 0.127
961.400, 0.115
961.500, 0.125
961.600, 0.137
961.700, 0.123
961.800, 0.149
961.900, 0.155
962.000, 0.142
962.100, 0.153
962.200, 0.152
962.300, 0.136
962.400, 0.161
962.500, 0.172
962.600, 0.144
962.700, 0.150
962.800, 0.147
962.900, 0.152
963.000, 0.132
963.100, 0.148
963.200, 0.162
963.300, 0.180
963.400, 0.191
963.500, 0.188
963.600, 0.149
963.700, 0.161
963.800, 0.163
963.900, 0.156
964.000, 0.152
964.100, 0.164
964.200, 0.148
964.300, 0.152
964.400, 0.158
964.500, 0.150
964.600, 0.137
964.700, 0.122
964.800, 0.143
964.900, 0.148
965.000, 0.168
965.100, 0.150
965.200, 0.136
965.300, 0.153
965.400, 0.153
965.500, 0.158
965.600, 0.139
965.700, 0.151
965.800, 0.159
965.900, 0.184
966.000, 0.165
966.100, 0.142
966.200, 0.150
966.300, 0.139
966.400, 0.162
966.500, 0.147
966.600, 0.132
966.700, 0.141
966.800, 0.137
966.900, 0.136
967.000, 0.156
967.100, 0.155
967.200, 0.141
967.300, 0.146
967.400, 0.167
967.500, 0.139
967.600, 0.177
967.700, 0.155
967.800, 0.131
967.900, 0.132
968.000, 0.145
968.100, 0.122
968.200, 0.172
968.300, 0.148
968.400, 0.140
968.500, 0.148
968.600, 0.153
968.700, 0.147
968.800, 0.156
968.900, 0.163
969.000, 0.163
969.100, 0.156
969.200, 0.142
969.300, 0.147
969.400, 0.124
969.500, 0.119
969.600, 0.132
969.700, 0.149
969.800, 0.162
969.900, 0.150
970.000, 0.126
970.100, 0.135
970.200, 0.168
970.300, 0.163
970.400, 0.150
970.500, 0.134
970.600, 0.140
970.700, 0.149
970.800, 0.140
970.900, 0.131
971.000, 0.138
971.100, 0.135
971.200, 0.165
971.300, 0.158
971.400, 0.141
971.500, 0.155
971.600, 0.145
971.700, 0.132
971.800, 0.166
971.900, 0.159
972.000, 0.131
972.100, 0.162
972.200, 0.190
972.300, 0.166
972.400, 0.153
972.500, 0.183
972.600, 0.175
972.700, 0.188
972.800, 0.215
972.900, 0.237
973.000, 0.240
973.100, 0.246
973.200, 0.199
973.300, 0.304
973.400, 0.222
973.500, 0.230
973.600, 0.177
973.700, 0.183
973.800, 0.179
973.900, 0.172
974.000, 0.210
974.100, 0.222
974.200, 0.214
974.300, 0.245
974.400, 0.217
974.500, 0.224
974.600, 0.232
974.700, 0.210
974.800, 0.196
974.900, 0.211
975.000, 0.225
975.100, 0.207
975.200, 0.197
975.300, 0.194
975.400, 0.206
975.500, 0.193
975.600, 0.207
975.700, 0.174
975.800, 0.187
975.900, 0.182
976.000, 0.186
976.100, 0.184
976.200, 0.161
976.300, 0.180
976.400, 0.178
976.500, 0.197
976.600, 0.198
976.700, 0.203
976.800, 0.222
976.900, 0.195
977.000, 0.212
977.100, 0.216
977.200, 0.202
977.300, 0.213
977.400, 0.194
977.500, 0.229
977.600, 0.230
977.700, 0.208
977.800, 0.205
977.900, 0.183
978.000, 0.235
978.100, 0.231
978.200, 0.228
978.300, 0.228
978.400, 0.217
978.500, 0.249
978.600, 0.241
978.700, 0.217
978.800, 0.209
978.900, 0.240
979.000, 0.207
979.100, 0.161
979.200, 0.165
979.300, 0.147
979.400, 0.168
979.500, 0.153
979.600, 0.156
979.700, 0.141
979.800, 0.168
979.900, 0.210
980.000, 0.199
980.100, 0.174
980.200, 0.184
980.300, 0.184
980.400, 0.197
980.500, 0.202
980.600, 0.197
980.700, 0.196
980.800, 0.186
980.900, 0.248
981.000, 0.221
981.100, 0.215
981.200, 0.213
981.300, 0.202
981.400, 0.215
981.500, 0.206
981.600, 0.198
981.700, 0.209
981.800, 0.191
981.900, 0.211
982.000, 0.228
982.100, 0.226
982.200, 0.227
982.300, 0.225
982.400, 0.209
982.500, 0.198
982.600, 0.186
982.700, 0.194
982.800, 0.203
982.900, 0.181
983.000, 0.212
983.100, 0.217
983.200, 0.194
983.300, 0.222
983.400, 0.203
983.500, 0.176
983.600, 0.191
983.700, 0.176
983.800, 0.194
983.900, 0.169
984.000, 0.191
984.100, 0.177
984.200, 0.180
984.300, 0.128
984.400, 0.156
984.500, 0.158
984.600, 0.156
984.700, 0.186
984.800, 0.191
984.900, 0.163
985.000, 0.183
985.100, 0.182
985.200, 0.160
985.300, 0.137
985.400, 0.169
985.500, 0.174
985.600, 0.170
985.700, 0.147
985.800, 0.129
985.900, 0.182
986.000, 0.150
986.100, 0.142
986.200, 0.134
986.300, 0.141
986.400, 0.140
986.500, 0.135
986.600, 0.130
986.700, 0.111
986.800, 0.125
986.900, 0.154
987.000, 0.165
987.100, 0.175
987.200, 0.162
987.300, 0.148
987.400, 0.170
987.500, 0.210
987.600, 0.194
987.700, 0.207
987.800, 0.167
987.900, 0.178
988.000, 0.145
988.100, 0.170
988.200, 0.163
988.300, 0.160
988.400, 0.185
988.500, 0.177
988.600, 0.182
988.700, 0.188
988.800, 0.162
988.900, 0.147
989.000, 0.142
989.100, 0.156
989.200, 0.148
989.300, 0.165
989.400, 0.155
989.500, 0.155
989.600, 0.189
989.700, 0.159
989.800, 0.199
989.900, 0.186
990.000, 0.181
990.100, 0.154
990.200, 0.158
990.300, 0.183
990.400, 0.147
990.500, 0.153
990.600, 0.187
990.700, 0.134
990.800, 0.149
990.900, 0.149
991.000, 0.185
991.100, 0.187
991.200, 0.186
991.300, 0.189
991.400, 0.216
991.500, 0.172
991.600, 0.158
991.700, 0.184
991.800, 0.179
991.900, 0.154
992.000, 0.146
992.100, 0.170
992.200, 0.182
992.300, 0.182
992.400, 0.157
992.500, 0.144
992.600, 0.132
992.700, 0.125
992.800, 0.145
992.900, 0.167
993.000, 0.140
993.100, 0.147
993.200, 0.159
993.300, 0.143
993.400, 0.148
993.500, 0.153
993.600, 0.150
993.700, 0.168
993.800, 0.187
993.900, 0.174
994.000, 0.178
994.100, 0.145
994.200, 0.149
994.300, 0.149
994.400, 0.164
994.500, 0.148
994.600, 0.150
994.700, 0.148
994.800, 0.150
994.900, 0.171
995.000, 0.150
995.100, 0.152
995.200, 0.156
995.300, 0.142
995.400, 0.128
995.500, 0.122
995.600, 0.124
995.700, 0.147
995.800, 0.098
995.900, 0.118
996.000, 0.125
996.100, 0.137
996.200, 0.135
996.300, 0.136
996.400, 0.173
996.500, 0.160
996.600, 0.157
996.700, 0.156
996.800, 0.152
996.900, 0.180
997.000, 0.168
997.100, 0.140
997.200, 0.151
997.300, 0.177
997.400, 0.161
997.500, 0.197
997.600, 0.139
997.700, 0.162
997.800, 0.174
997.900, 0.150
998.000, 0.158
998.100, 0.158
998.200, 0.140
998.300, 0.148
998.400, 0.182
998.500, 0.166
998.600, 0.121
998.700, 0.094
998.800, 0.111
998.900, 0.115
999.000, 0.104
999.100, 0.076
999.200, 0.115
999.300, 0.115
999.400, 0.111
999.500, 0.114
999.600, 0.120
999.700, 0.080
999.800, 0.107
999.900, 0.009
1000.000, 0.000
