Time (ps), RMSD (nm)
931.700, 0.230
931.800, 0.239
931.900, 0.243
932.000, 0.219
932.100, 0.228
932.200, 0.254
932.300, 0.261
932.400, 0.273
932.500, 0.235
932.600, 0.190
932.700, 0.197
932.800, 0.230
932.900, 0.211
933.000, 0.199
933.100, 0.223
933.200, 0.231
933.300, 0.212
933.400, 0.214
933.500, 0.173
933.600, 0.221
933.700, 0.206
933.800, 0.191
933.900, 0.169
934.000, 0.173
934.100, 0.174
934.200, 0.183
934.300, 0.162
934.400, 0.170
934.500, 0.174
934.600, 0.171
934.700, 0.165
934.800, 0.148
934.900, 0.135
935.000, 0.123
935.100, 0.148
935.200, 0.143
935.300, 0.141
935.400, 0.143
935.500, 0.166
935.600, 0.182
935.700, 0.187
935.800, 0.152
935.900, 0.161
936.000, 0.191
936.100, 0.199
936.200, 0.216
936.300, 0.204
936.400, 0.176
936.500, 0.195
936.600, 0.203
936.700, 0.167
936.800, 0.211
936.900, 0.183
937.000, 0.166
937.100, 0.144
937.200, 0.145
937.300, 0.143
937.400, 0.141
937.500, 0.180
937.600, 0.168
937.700, 0.174
937.800, 0.167
937.900, 0.155
938.000, 0.141
938.100, 0.141
938.200, 0.150
938.300, 0.174
938.400, 0.171
938.500, 0.160
938.600, 0.133
938.700, 0.134
938.800, 0.122
938.900, 0.152
939.000, 0.175
939.100, 0.180
939.200, 0.147
939.300, 0.146
939.400, 0.149
939.500, 0.174
939.600, 0.177
939.700, 0.134
939.800, 0.134
939.900, 0.149
940.000, 0.166
940.100, 0.167
940.200, 0.177
940.300, 0.186
940.400, 0.154
940.500, 0.158
940.600, 0.138
940.700, 0.164
940.800, 0.163
940.900, 0.139
941.000, 0.146
941.100, 0.151
941.200, 0.152
941.300, 0.152
941.400, 0.160
941.500, 0.162
941.600, 0.145
941.700, 0.172
941.800, 0.178
941.900, 0.163
942.000, 0.176
942.100, 0.170
942.200, 0.168
942.300, 0.183
942.400, 0.161
942.500, 0.127
942.600, 0.146
942.700, 0.171
942.800, 0.163
942.900, 0.171
943.000, 0.163
943.100, 0.161
943.200, 0.154
943.300, 0.151
943.400, 0.124
943.500, 0.143
943.600, 0.146
943.700, 0.135
943.800, 0.153
943.900, 0.141
944.000, 0.139
944.100, 0.148
944.200, 0.154
944.300, 0.147
944.400, 0.150
944.500, 0.129
944.600, 0.137
944.700, 0.146
944.800, 0.158
944.900, 0.140
945.000, 0.139
945.100, 0.138
945.200, 0.135
945.300, 0.135
945.400, 0.153
945.500, 0.136
945.600, 0.176
945.700, 0.136
945.800, 0.146
945.900, 0.162
946.000, 0.150
946.100, 0.173
946.200, 0.164
946.300, 0.142
946.400, 0.162
946.500, 0.132
946.600, 0.137
946.700, 0.142
946.800, 0.152
946.900, 0.174
947.000, 0.169
947.100, 0.155
947.200, 0.158
947.300, 0.174
947.400, 0.161
947.500, 0.169
947.600, 0.154
947.700, 0.145
947.800, 0.156
947.900, 0.142
948.000, 0.154
948.100, 0.181
948.200, 0.152
948.300, 0.137
948.400, 0.128
948.500, 0.137
948.600, 0.130
948.700, 0.155
948.800, 0.143
948.900, 0.156
949.000, 0.172
949.100, 0.179
949.200, 0.173
949.300, 0.163
949.400, 0.133
949.500, 0.150
949.600, 0.149
949.700, 0.163
949.800, 0.179
949.900, 0.179
950.000, 0.167
950.100, 0.146
950.200, 0.183
950.300, 0.184
950.400, 0.147
950.500, 0.150
950.600, 0.159
950.700, 0.173
950.800, 0.162
950.900, 0.151
951.000, 0.178
951.100, 0.195
951.200, 0.189
951.300, 0.166
951.400, 0.181
951.500, 0.178
951.600, 0.174
951.700, 0.167
951.800, 0.151
951.900, 0.164
952.000, 0.137
952.100, 0.136
952.200, 0.159
952.300, 0.135
952.400, 0.154
952.500, 0.181
952.600, 0.142
952.700, 0.123
952.800, 0.133
952.900, 0.135
953.000, 0.156
953.100, 0.142
953.200, 0.153
953.300, 0.141
953.400, 0.149
953.500, 0.137
953.600, 0.127
953.700, 0.155
953.800, 0.161
953.900, 0.151
954.000, 0.131
954.100, 0.158
954.200, 0.172
954.300, 0.161
954.400, 0.146
954.500, 0.175
954.600, 0.167
954.700, 0.150
954.800, 0.130
954.900, 0.170
955.000, 0.171
955.100, 0.159
955.200, 0.156
955.300, 0.172
955.400, 0.169
955.500, 0.160
955.600, 0.148
955.700, 0.147
955.800, 0.156
955.900, 0.143
956.000, 0.164
956.100, 0.179
956.200, 0.160
956.300, 0.150
956.400, 0.137
956.500, 0.155
956.600, 0.157
956.700, 0.157
956.800, 0.186
956.900, 0.178
957.000, 0.163
957.100, 0.198
957.200, 0.185
957.300, 0.180
957.400, 0.173
957.500, 0.187
957.600, 0.146
957.700, 0.187
957.800, 0.159
957.900, 0.204
958.000, 0.167
958.100, 0.181
958.200, 0.180
958.300, 0.179
958.400, 0.146
958.500, 0.149
958.600, 0.148
958.700, 0.175
958.800, 0.159
958.900, 0.135
959.000, 0.154
959.100, 0.144
959.200, 0.137
959.300, 0.147
959.400, 0.139
959.500, 0.128
959.600, 0.144
959.700, 0.158
959.800, 0.140
959.900, 0.142
960.000, 0.139
960.100, 0.148
960.200, 0.141
960.300, 0.131
960.400, 0.115
960.500, 0.125
960.600, 0.128
960.700, 0.124
960.800, 0.120
960.900, 0.138
961.000, 0.156
961.100, 0.132
961.200, 0.139
961.300, 0.127
961.400, 0.157
961.500, 0.141
961.600, 0.134
961.700, 0.128
961.800, 0.113
961.900, 0.125
962.000, 0.125
962.100, 0.130
962.200, 0.132
962.300, 0.155
962.400, 0.170
962.500, 0.172
962.600, 0.203
962.700, 0.166
962.800, 0.167
962.900, 0.158
963.000, 0.138
963.100, 0.153
963.200, 0.137
963.300, 0.150
963.400, 0.155
963.500, 0.129
963.600, 0.147
963.700, 0.140
963.800, 0.126
963.900, 0.128
964.000, 0.127
964.100, 0.133
964.200, 0.150
964.300, 0.123
964.400, 0.119
964.500, 0.125
964.600, 0.122
964.700, 0.141
964.800, 0.139
964.900, 0.139
965.000, 0.133
965.100, 0.122
965.200, 0.128
965.300, 0.128
965.400, 0.111
965.500, 0.120
965.600, 0.109
965.700, 0.134
965.800, 0.130
965.900, 0.125
966.000, 0.146
966.100, 0.147
966.200, 0.124
966.300, 0.151
966.400, 0.147
966.500, 0.115
966.600, 0.127
966.700, 0.120
966.800, 0.121
966.900, 0.107
967.000, 0.119
967.100, 0.123
967.200, 0.147
967.300, 0.149
967.400, 0.156
967.500, 0.144
967.600, 0.138
967.700, 0.139
967.800, 0.135
967.900, 0.114
968.000, 0.105
968.100, 0.099
968.200, 0.115
968.300, 0.120
968.400, 0.132
968.500, 0.119
968.600, 0.123
968.700, 0.155
968.800, 0.137
968.900, 0.107
969.000, 0.112
969.100, 0.108
969.200, 0.107
969.300, 0.110
969.400, 0.114
969.500, 0.120
969.600, 0.113
969.700, 0.127
969.800, 0.147
969.900, 0.133
970.000, 0.107
970.100, 0.103
970.200, 0.116
970.300, 0.106
970.400, 0.115
970.500, 0.149
970.600, 0.132
970.700, 0.114
970.800, 0.151
970.900, 0.106
971.000, 0.114
971.100, 0.111
971.200, 0.115
971.300, 0.150
971.400, 0.160
971.500, 0.150
971.600, 0.130
971.700, 0.127
971.800, 0.139
971.900, 0.115
972.000, 0.105
972.100, 0.107
972.200, 0.107
972.300, 0.109
972.400, 0.106
972.500, 0.122
972.600, 0.116
972.700, 0.108
972.800, 0.113
972.900, 0.122
973.000, 0.128
973.100, 0.112
973.200, 0.128
973.300, 0.110
973.400, 0.130
973.500, 0.123
973.600, 0.131
973.700, 0.117
973.800, 0.111
973.900, 0.121
974.000, 0.116
974.100, 0.150
974.200, 0.130
974.300, 0.129
974.400, 0.142
974.500, 0.136
974.600, 0.120
974.700, 0.117
974.800, 0.123
974.900, 0.134
975.000, 0.120
975.100, 0.127
975.200, 0.095
975.300, 0.114
975.400, 0.149
975.500, 0.112
975.600, 0.133
975.700, 0.135
975.800, 0.132
975.900, 0.140
976.000, 0.135
976.100, 0.147
976.200, 0.121
976.300, 0.130
976.400, 0.128
976.500, 0.113
976.600, 0.099
976.700, 0.098
976.800, 0.102
976.900, 0.113
977.000, 0.108
977.100, 0.110
977.200, 0.099
977.300, 0.118
977.400, 0.116
977.500, 0.152
977.600, 0.123
977.700, 0.137
977.800, 0.144
977.900, 0.154
978.000, 0.111
978.100, 0.116
978.200, 0.120
978.300, 0.139
978.400, 0.113
978.500, 0.134
978.600, 0.124
978.700, 0.115
978.800, 0.115
978.900, 0.134
979.000, 0.131
979.100, 0.133
979.200, 0.103
979.300, 0.106
979.400, 0.109
979.500, 0.101
979.600, 0.109
979.700, 0.114
979.800, 0.099
979.900, 0.116
980.000, 0.109
980.100, 0.095
980.200, 0.131
980.300, 0.123
980.400, 0.133
980.500, 0.111
980.600, 0.102
980.700, 0.121
980.800, 0.133
980.900, 0.108
981.000, 0.107
981.100, 0.119
981.200, 0.129
981.300, 0.124
981.400, 0.122
981.500, 0.137
981.600, 0.111
981.700, 0.145
981.800, 0.119
981.900, 0.110
982.000, 0.126
982.100, 0.115
982.200, 0.134
982.300, 0.112
982.400, 0.109
982.500, 0.109
982.600, 0.134
982.700, 0.119
982.800, 0.122
982.900, 0.126
983.000, 0.114
983.100, 0.116
983.200, 0.123
983.300, 0.132
983.400, 0.125
983.500, 0.127
983.600, 0.125
983.700, 0.114
983.800, 0.125
983.900, 0.100
984.000, 0.111
984.100, 0.110
984.200, 0.113
984.300, 0.142
984.400, 0.139
984.500, 0.138
984.600, 0.121
984.700, 0.125
984.800, 0.110
984.900, 0.112
985.000, 0.118
985.100, 0.132
985.200, 0.108
985.300, 0.138
985.400, 0.118
985.500, 0.107
985.600, 0.111
985.700, 0.106
985.800, 0.117
985.900, 0.107
986.000, 0.130
986.100, 0.160
986.200, 0.151
986.300, 0.165
986.400, 0.148
986.500, 0.154
986.600, 0.140
986.700, 0.119
986.800, 0.102
986.900, 0.142
987.000, 0.151
987.100, 0.141
987.200, 0.137
987.300, 0.112
987.400, 0.122
987.500, 0.129
987.600, 0.165
987.700, 0.109
987.800, 0.138
987.900, 0.107
988.000, 0.143
988.100, 0.128
988.200, 0.127
988.300, 0.117
988.400, 0.125
988.500, 0.131
988.600, 0.142
988.700, 0.165
988.800, 0.158
988.900, 0.149
989.000, 0.137
989.100, 0.136
989.200, 0.137
989.300, 0.133
989.400, 0.136
989.500, 0.137
989.600, 0.134
989.700, 0.149
989.800, 0.133
989.900, 0.152
990.000, 0.154
990.100, 0.172
990.200, 0.165
990.300, 0.164
990.400, 0.153
990.500, 0.111
990.600, 0.114
990.700, 0.129
990.800, 0.121
990.900, 0.122
991.000, 0.149
991.100, 0.121
991.200, 0.146
991.300, 0.109
991.400, 0.115
991.500, 0.133
991.600, 0.108
991.700, 0.172
991.800, 0.148
991.900, 0.197
992.000, 0.184
992.100, 0.161
992.200, 0.156
992.300, 0.154
992.400, 0.132
992.500, 0.127
992.600, 0.131
992.700, 0.128
992.800, 0.125
992.900, 0.137
993.000, 0.125
993.100, 0.126
993.200, 0.126
993.300, 0.118
993.400, 0.159
993.500, 0.189
993.600, 0.191
993.700, 0.175
993.800, 0.137
993.900, 0.106
994.000, 0.112
994.100, 0.105
994.200, 0.108
994.300, 0.107
994.400, 0.108
994.500, 0.127
994.600, 0.128
994.700, 0.114
994.800, 0.107
994.900, 0.102
995.000, 0.127
995.100, 0.123
995.200, 0.121
995.300, 0.101
995.400, 0.100
995.500, 0.116
995.600, 0.135
995.700, 0.114
995.800, 0.117
995.900, 0.100
996.000, 0.137
996.100, 0.146
996.200, 0.144
996.300, 0.111
996.400, 0.137
996.500, 0.124
996.600, 0.113
996.700, 0.140
996.800, 0.116
996.900, 0.124
997.000, 0.085
997.100, 0.106
997.200, 0.141
997.300, 0.139
997.400, 0.123
997.500, 0.109
997.600, 0.117
997.700, 0.093
997.800, 0.106
997.900, 0.101
998.000, 0.134
998.100, 0.148
998.200, 0.108
998.300, 0.087
998.400, 0.081
998.500, 0.087
998.600, 0.091
998.700, 0.097
998.800, 0.092
998.900, 0.115
999.000, 0.103
999.100, 0.109
999.200, 0.101
999.300, 0.110
999.400, 0.115
999.500, 0.113
999.600, 0.114
999.700, 0.080
999.800, 0.084
999.900, 0.009
1000.000, 0.001
