Time (ps), RMSD (nm)
931.700, 0.131
931.800, 0.128
931.900, 0.120
932.000, 0.127
932.100, 0.141
932.200, 0.158
932.300, 0.163
932.400, 0.185
932.500, 0.180
932.600, 0.164
932.700, 0.145
932.800, 0.142
932.900, 0.138
933.000, 0.141
933.100, 0.154
933.200, 0.147
933.300, 0.152
933.400, 0.144
933.500, 0.162
933.600, 0.168
933.700, 0.150
933.800, 0.160
933.900, 0.163
934.000, 0.152
934.100, 0.139
934.200, 0.149
934.300, 0.150
934.400, 0.147
934.500, 0.152
934.600, 0.154
934.700, 0.160
934.800, 0.175
934.900, 0.160
935.000, 0.164
935.100, 0.184
935.200, 0.173
935.300, 0.188
935.400, 0.160
935.500, 0.174
935.600, 0.174
935.700, 0.142
935.800, 0.155
935.900, 0.154
936.000, 0.165
936.100, 0.179
936.200, 0.184
936.300, 0.154
936.400, 0.155
936.500, 0.169
936.600, 0.158
936.700, 0.178
936.800, 0.161
936.900, 0.186
937.000, 0.174
937.100, 0.134
937.200, 0.128
937.300, 0.113
937.400, 0.115
937.500, 0.122
937.600, 0.124
937.700, 0.112
937.800, 0.129
937.900, 0.113
938.000, 0.125
938.100, 0.168
938.200, 0.158
938.300, 0.129
938.400, 0.151
938.500, 0.137
938.600, 0.137
938.700, 0.167
938.800, 0.170
938.900, 0.175
939.000, 0.177
939.100, 0.176
939.200, 0.160
939.300, 0.122
939.400, 0.162
939.500, 0.144
939.600, 0.128
939.700, 0.130
939.800, 0.147
939.900, 0.124
940.000, 0.159
940.100, 0.162
940.200, 0.146
940.300, 0.144
940.400, 0.190
940.500, 0.145
940.600, 0.144
940.700, 0.152
940.800, 0.137
940.900, 0.146
941.000, 0.144
941.100, 0.148
941.200, 0.146
941.300, 0.145
941.400, 0.136
941.500, 0.156
941.600, 0.188
941.700, 0.136
941.800, 0.132
941.900, 0.131
942.000, 0.158
942.100, 0.175
942.200, 0.159
942.300, 0.184
942.400, 0.168
942.500, 0.176
942.600, 0.157
942.700, 0.166
942.800, 0.164
942.900, 0.157
943.000, 0.186
943.100, 0.174
943.200, 0.178
943.300, 0.176
943.400, 0.164
943.500, 0.172
943.600, 0.179
943.700, 0.153
943.800, 0.182
943.900, 0.174
944.000, 0.167
944.100, 0.197
944.200, 0.181
944.300, 0.188
944.400, 0.206
944.500, 0.216
944.600, 0.228
944.700, 0.211
944.800, 0.211
944.900, 0.206
945.000, 0.189
945.100, 0.194
945.200, 0.187
945.300, 0.192
945.400, 0.194
945.500, 0.193
945.600, 0.200
945.700, 0.197
945.800, 0.188
945.900, 0.199
946.000, 0.220
946.100, 0.221
946.200, 0.211
946.300, 0.202
946.400, 0.209
946.500, 0.223
946.600, 0.227
946.700, 0.196
946.800, 0.206
946.900, 0.177
947.000, 0.179
947.100, 0.161
947.200, 0.171
947.300, 0.191
947.400, 0.185
947.500, 0.181
947.600, 0.167
947.700, 0.182
947.800, 0.187
947.900, 0.171
948.000, 0.186
948.100, 0.208
948.200, 0.202
948.300, 0.201
948.400, 0.182
948.500, 0.184
948.600, 0.187
948.700, 0.209
948.800, 0.197
948.900, 0.199
949.000, 0.187
949.100, 0.196
949.200, 0.218
949.300, 0.226
949.400, 0.231
949.500, 0.242
949.600, 0.210
949.700, 0.219
949.800, 0.200
949.900, 0.173
950.000, 0.164
950.100, 0.166
950.200, 0.171
950.300, 0.154
950.400, 0.168
950.500, 0.160
950.600, 0.166
950.700, 0.165
950.800, 0.162
950.900, 0.170
951.000, 0.157
951.100, 0.159
951.200, 0.186
951.300, 0.174
951.400, 0.160
951.500, 0.161
951.600, 0.172
951.700, 0.161
951.800, 0.179
951.900, 0.147
952.000, 0.176
952.100, 0.176
952.200, 0.167
952.300, 0.179
952.400, 0.218
952.500, 0.169
952.600, 0.185
952.700, 0.198
952.800, 0.176
952.900, 0.158
953.000, 0.158
953.100, 0.168
953.200, 0.171
953.300, 0.204
953.400, 0.177
953.500, 0.174
953.600, 0.200
953.700, 0.186
953.800, 0.191
953.900, 0.174
954.000, 0.182
954.100, 0.160
954.200, 0.157
954.300, 0.158
954.400, 0.156
954.500, 0.144
954.600, 0.143
954.700, 0.137
954.800, 0.154
954.900, 0.144
955.000, 0.170
955.100, 0.174
955.200, 0.163
955.300, 0.162
955.400, 0.151
955.500, 0.155
955.600, 0.145
955.700, 0.148
955.800, 0.128
955.900, 0.136
956.000, 0.137
956.100, 0.162
956.200, 0.165
956.300, 0.170
956.400, 0.164
956.500, 0.164
956.600, 0.160
956.700, 0.155
956.800, 0.144
956.900, 0.156
957.000, 0.148
957.100, 0.149
957.200, 0.148
957.300, 0.151
957.400, 0.145
957.500, 0.144
957.600, 0.172
957.700, 0.156
957.800, 0.146
957.900, 0.150
958.000, 0.173
958.100, 0.159
958.200, 0.173
958.300, 0.145
958.400, 0.164
958.500, 0.138
958.600, 0.148
958.700, 0.150
958.800, 0.147
958.900, 0.154
959.000, 0.155
959.100, 0.154
959.200, 0.158
959.300, 0.169
959.400, 0.154
959.500, 0.166
959.600, 0.158
959.700, 0.165
959.800, 0.161
959.900, 0.167
960.000, 0.151
960.100, 0.150
960.200, 0.142
960.300, 0.153
960.400, 0.152
960.500, 0.163
960.600, 0.146
960.700, 0.156
960.800, 0.155
960.900, 0.161
961.000, 0.156
961.100, 0.174
961.200, 0.140
961.300, 0.144
961.400, 0.154
961.500, 0.167
961.600, 0.173
961.700, 0.187
961.800, 0.165
961.900, 0.168
962.000, 0.168
962.100, 0.180
962.200, 0.170
962.300, 0.191
962.400, 0.172
962.500, 0.185
962.600, 0.179
962.700, 0.169
962.800, 0.169
962.900, 0.157
963.000, 0.184
963.100, 0.182
963.200, 0.169
963.300, 0.171
963.400, 0.169
963.500, 0.169
963.600, 0.170
963.700, 0.174
963.800, 0.171
963.900, 0.183
964.000, 0.201
964.100, 0.210
964.200, 0.202
964.300, 0.169
964.400, 0.186
964.500, 0.171
964.600, 0.189
964.700, 0.178
964.800, 0.171
964.900, 0.175
965.000, 0.202
965.100, 0.175
965.200, 0.159
965.300, 0.162
965.400, 0.161
965.500, 0.174
965.600, 0.188
965.700, 0.173
965.800, 0.156
965.900, 0.172
966.000, 0.165
966.100, 0.169
966.200, 0.172
966.300, 0.173
966.400, 0.157
966.500, 0.161
966.600, 0.170
966.700, 0.140
966.800, 0.145
966.900, 0.142
967.000, 0.153
967.100, 0.187
967.200, 0.175
967.300, 0.177
967.400, 0.158
967.500, 0.157
967.600, 0.173
967.700, 0.171
967.800, 0.163
967.900, 0.193
968.000, 0.210
968.100, 0.216
968.200, 0.188
968.300, 0.202
968.400, 0.191
968.500, 0.206
968.600, 0.193
968.700, 0.201
968.800, 0.189
968.900, 0.198
969.000, 0.162
969.100, 0.168
969.200, 0.172
969.300, 0.172
969.400, 0.183
969.500, 0.182
969.600, 0.186
969.700, 0.174
969.800, 0.180
969.900, 0.179
970.000, 0.176
970.100, 0.192
970.200, 0.193
970.300, 0.179
970.400, 0.175
970.500, 0.148
970.600, 0.155
970.700, 0.160
970.800, 0.150
970.900, 0.154
971.000, 0.197
971.100, 0.182
971.200, 0.164
971.300, 0.123
971.400, 0.121
971.500, 0.144
971.600, 0.134
971.700, 0.137
971.800, 0.139
971.900, 0.149
972.000, 0.216
972.100, 0.154
972.200, 0.147
972.300, 0.171
972.400, 0.164
972.500, 0.145
972.600, 0.169
972.700, 0.153
972.800, 0.167
972.900, 0.183
973.000, 0.155
973.100, 0.165
973.200, 0.137
973.300, 0.156
973.400, 0.157
973.500, 0.164
973.600, 0.161
973.700, 0.151
973.800, 0.156
973.900, 0.147
974.000, 0.168
974.100, 0.184
974.200, 0.192
974.300, 0.200
974.400, 0.165
974.500, 0.159
974.600, 0.150
974.700, 0.171
974.800, 0.151
974.900, 0.172
975.000, 0.203
975.100, 0.192
975.200, 0.165
975.300, 0.181
975.400, 0.155
975.500, 0.175
975.600, 0.158
975.700, 0.162
975.800, 0.149
975.900, 0.150
976.000, 0.147
976.100, 0.166
976.200, 0.126
976.300, 0.132
976.400, 0.146
976.500, 0.152
976.600, 0.122
976.700, 0.117
976.800, 0.136
976.900, 0.125
977.000, 0.131
977.100, 0.139
977.200, 0.144
977.300, 0.122
977.400, 0.151
977.500, 0.137
977.600, 0.123
977.700, 0.121
977.800, 0.107
977.900, 0.128
978.000, 0.112
978.100, 0.115
978.200, 0.126
978.300, 0.132
978.400, 0.140
978.500, 0.147
978.600, 0.146
978.700, 0.143
978.800, 0.116
978.900, 0.120
979.000, 0.122
979.100, 0.126
979.200, 0.124
979.300, 0.131
979.400, 0.146
979.500, 0.148
979.600, 0.149
979.700, 0.151
979.800, 0.127
979.900, 0.143
980.000, 0.151
980.100, 0.137
980.200, 0.122
980.300, 0.136
980.400, 0.150
980.500, 0.144
980.600, 0.168
980.700, 0.143
980.800, 0.135
980.900, 0.127
981.000, 0.140
981.100, 0.150
981.200, 0.152
981.300, 0.138
981.400, 0.130
981.500, 0.137
981.600, 0.142
981.700, 0.130
981.800, 0.152
981.900, 0.144
982.000, 0.161
982.100, 0.140
982.200, 0.150
982.300, 0.151
982.400, 0.168
982.500, 0.157
982.600, 0.158
982.700, 0.143
982.800, 0.157
982.900, 0.168
983.000, 0.158
983.100, 0.137
983.200, 0.145
983.300, 0.151
983.400, 0.155
983.500, 0.151
983.600, 0.147
983.700, 0.144
983.800, 0.157
983.900, 0.147
984.000, 0.161
984.100, 0.141
984.200, 0.118
984.300, 0.112
984.400, 0.116
984.500, 0.150
984.600, 0.154
984.700, 0.175
984.800, 0.165
984.900, 0.182
985.000, 0.155
985.100, 0.159
985.200, 0.171
985.300, 0.176
985.400, 0.158
985.500, 0.156
985.600, 0.197
985.700, 0.173
985.800, 0.184
985.900, 0.177
986.000, 0.185
986.100, 0.185
986.200, 0.177
986.300, 0.173
986.400, 0.179
986.500, 0.183
986.600, 0.211
986.700, 0.189
986.800, 0.173
986.900, 0.187
987.000, 0.175
987.100, 0.180
987.200, 0.177
987.300, 0.186
987.400, 0.183
987.500, 0.184
987.600, 0.191
987.700, 0.169
987.800, 0.174
987.900, 0.161
988.000, 0.170
988.100, 0.177
988.200, 0.156
988.300, 0.158
988.400, 0.154
988.500, 0.177
988.600, 0.170
988.700, 0.173
988.800, 0.166
988.900, 0.148
989.000, 0.162
989.100, 0.147
989.200, 0.158
989.300, 0.174
989.400, 0.188
989.500, 0.190
989.600, 0.185
989.700, 0.196
989.800, 0.178
989.900, 0.192
990.000, 0.203
990.100, 0.190
990.200, 0.195
990.300, 0.204
990.400, 0.174
990.500, 0.177
990.600, 0.178
990.700, 0.174
990.800, 0.186
990.900, 0.182
991.000, 0.184
991.100, 0.180
991.200, 0.187
991.300, 0.187
991.400, 0.162
991.500, 0.184
991.600, 0.191
991.700, 0.164
991.800, 0.163
991.900, 0.146
992.000, 0.147
992.100, 0.175
992.200, 0.180
992.300, 0.171
992.400, 0.162
992.500, 0.172
992.600, 0.170
992.700, 0.158
992.800, 0.184
992.900, 0.164
993.000, 0.168
993.100, 0.147
993.200, 0.163
993.300, 0.192
993.400, 0.174
993.500, 0.168
993.600, 0.134
993.700, 0.155
993.800, 0.158
993.900, 0.137
994.000, 0.167
994.100, 0.165
994.200, 0.166
994.300, 0.166
994.400, 0.149
994.500, 0.175
994.600, 0.148
994.700, 0.146
994.800, 0.149
994.900, 0.131
995.000, 0.159
995.100, 0.112
995.200, 0.119
995.300, 0.127
995.400, 0.133
995.500, 0.140
995.600, 0.133
995.700, 0.126
995.800, 0.135
995.900, 0.144
996.000, 0.129
996.100, 0.137
996.200, 0.119
996.300, 0.133
996.400, 0.132
996.500, 0.132
996.600, 0.124
996.700, 0.118
996.800, 0.117
996.900, 0.104
997.000, 0.111
997.100, 0.109
997.200, 0.097
997.300, 0.091
997.400, 0.093
997.500, 0.092
997.600, 0.093
997.700, 0.086
997.800, 0.087
997.900, 0.077
998.000, 0.098
998.100, 0.100
998.200, 0.087
998.300, 0.088
998.400, 0.087
998.500, 0.118
998.600, 0.127
998.700, 0.095
998.800, 0.117
998.900, 0.115
999.000, 0.117
999.100, 0.106
999.200, 0.116
999.300, 0.101
999.400, 0.094
999.500, 0.092
999.600, 0.109
999.700, 0.087
999.800, 0.078
999.900, 0.009
1000.000, 0.000
