Time (ps), RMSD (nm)
931.700, 0.087
931.800, 0.080
931.900, 0.087
932.000, 0.093
932.100, 0.097
932.200, 0.092
932.300, 0.097
932.400, 0.088
932.500, 0.094
932.600, 0.088
932.700, 0.086
932.800, 0.081
932.900, 0.095
933.000, 0.094
933.100, 0.086
933.200, 0.089
933.300, 0.096
933.400, 0.088
933.500, 0.095
933.600, 0.093
933.700, 0.094
933.800, 0.085
933.900, 0.087
934.000, 0.089
934.100, 0.087
934.200, 0.081
934.300, 0.086
934.400, 0.086
934.500, 0.092
934.600, 0.083
934.700, 0.079
934.800, 0.099
934.900, 0.096
935.000, 0.085
935.100, 0.092
935.200, 0.103
935.300, 0.093
935.400, 0.077
935.500, 0.087
935.600, 0.081
935.700, 0.083
935.800, 0.080
935.900, 0.083
936.000, 0.089
936.100, 0.084
936.200, 0.088
936.300, 0.083
936.400, 0.088
936.500, 0.094
936.600, 0.095
936.700, 0.090
936.800, 0.100
936.900, 0.104
937.000, 0.082
937.100, 0.090
937.200, 0.087
937.300, 0.091
937.400, 0.089
937.500, 0.091
937.600, 0.089
937.700, 0.092
937.800, 0.087
937.900, 0.079
938.000, 0.076
938.100, 0.079
938.200, 0.089
938.300, 0.081
938.400, 0.088
938.500, 0.083
938.600, 0.089
938.700, 0.085
938.800, 0.083
938.900, 0.091
939.000, 0.087
939.100, 0.093
939.200, 0.097
939.300, 0.098
939.400, 0.096
939.500, 0.096
939.600, 0.094
939.700, 0.088
939.800, 0.091
939.900, 0.085
940.000, 0.092
940.100, 0.085
940.200, 0.082
940.300, 0.084
940.400, 0.093
940.500, 0.083
940.600, 0.083
940.700, 0.088
940.800, 0.093
940.900, 0.093
941.000, 0.096
941.100, 0.103
941.200, 0.089
941.300, 0.085
941.400, 0.091
941.500, 0.091
941.600, 0.088
941.700, 0.082
941.800, 0.092
941.900, 0.088
942.000, 0.094
942.100, 0.105
942.200, 0.097
942.300, 0.086
942.400, 0.091
942.500, 0.091
942.600, 0.088
942.700, 0.094
942.800, 0.085
942.900, 0.086
943.000, 0.089
943.100, 0.087
943.200, 0.078
943.300, 0.081
943.400, 0.094
943.500, 0.091
943.600, 0.084
943.700, 0.091
943.800, 0.092
943.900, 0.087
944.000, 0.089
944.100, 0.097
944.200, 0.091
944.300, 0.090
944.400, 0.090
944.500, 0.096
944.600, 0.079
944.700, 0.087
944.800, 0.086
944.900, 0.092
945.000, 0.096
945.100, 0.096
945.200, 0.092
945.300, 0.093
945.400, 0.088
945.500, 0.083
945.600, 0.080
945.700, 0.081
945.800, 0.087
945.900, 0.087
946.000, 0.086
946.100, 0.085
946.200, 0.076
946.300, 0.089
946.400, 0.100
946.500, 0.084
946.600, 0.090
946.700, 0.086
946.800, 0.090
946.900, 0.084
947.000, 0.087
947.100, 0.086
947.200, 0.085
947.300, 0.085
947.400, 0.087
947.500, 0.078
947.600, 0.075
947.700, 0.079
947.800, 0.088
947.900, 0.089
948.000, 0.082
948.100, 0.079
948.200, 0.091
948.300, 0.081
948.400, 0.085
948.500, 0.082
948.600, 0.088
948.700, 0.090
948.800, 0.085
948.900, 0.086
949.000, 0.089
949.100, 0.089
949.200, 0.086
949.300, 0.089
949.400, 0.084
949.500, 0.096
949.600, 0.094
949.700, 0.082
949.800, 0.088
949.900, 0.095
950.000, 0.086
950.100, 0.085
950.200, 0.083
950.300, 0.089
950.400, 0.093
950.500, 0.098
950.600, 0.094
950.700, 0.087
950.800, 0.086
950.900, 0.099
951.000, 0.100
951.100, 0.097
951.200, 0.092
951.300, 0.077
951.400, 0.082
951.500, 0.095
951.600, 0.080
951.700, 0.088
951.800, 0.083
951.900, 0.090
952.000, 0.085
952.100, 0.087
952.200, 0.081
952.300, 0.090
952.400, 0.097
952.500, 0.085
952.600, 0.098
952.700, 0.085
952.800, 0.080
952.900, 0.081
953.000, 0.088
953.100, 0.096
953.200, 0.084
953.300, 0.076
953.400, 0.086
953.500, 0.088
953.600, 0.084
953.700, 0.090
953.800, 0.086
953.900, 0.094
954.000, 0.088
954.100, 0.078
954.200, 0.088
954.300, 0.085
954.400, 0.084
954.500, 0.088
954.600, 0.091
954.700, 0.081
954.800, 0.091
954.900, 0.093
955.000, 0.091
955.100, 0.095
955.200, 0.084
955.300, 0.084
955.400, 0.101
955.500, 0.090
955.600, 0.101
955.700, 0.088
955.800, 0.086
955.900, 0.091
956.000, 0.088
956.100, 0.086
956.200, 0.085
956.300, 0.086
956.400, 0.084
956.500, 0.093
956.600, 0.096
956.700, 0.090
956.800, 0.087
956.900, 0.088
957.000, 0.094
957.100, 0.088
957.200, 0.090
957.300, 0.091
957.400, 0.087
957.500, 0.086
957.600, 0.096
957.700, 0.107
957.800, 0.109
957.900, 0.103
958.000, 0.094
958.100, 0.088
958.200, 0.079
958.300, 0.089
958.400, 0.094
958.500, 0.074
958.600, 0.076
958.700, 0.080
958.800, 0.089
958.900, 0.093
959.000, 0.091
959.100, 0.092
959.200, 0.101
959.300, 0.098
959.400, 0.099
959.500, 0.091
959.600, 0.082
959.700, 0.090
959.800, 0.089
959.900, 0.084
960.000, 0.083
960.100, 0.084
960.200, 0.079
960.300, 0.079
960.400, 0.088
960.500, 0.091
960.600, 0.091
960.700, 0.086
960.800, 0.089
960.900, 0.077
961.000, 0.092
961.100, 0.086
961.200, 0.079
961.300, 0.083
961.400, 0.083
961.500, 0.085
961.600, 0.082
961.700, 0.089
961.800, 0.087
961.900, 0.088
962.000, 0.090
962.100, 0.086
962.200, 0.093
962.300, 0.087
962.400, 0.089
962.500, 0.086
962.600, 0.092
962.700, 0.091
962.800, 0.088
962.900, 0.091
963.000, 0.097
963.100, 0.090
963.200, 0.094
963.300, 0.083
963.400, 0.086
963.500, 0.094
963.600, 0.090
963.700, 0.079
963.800, 0.092
963.900, 0.095
964.000, 0.093
964.100, 0.102
964.200, 0.099
964.300, 0.094
964.400, 0.098
964.500, 0.088
964.600, 0.097
964.700, 0.096
964.800, 0.091
964.900, 0.087
965.000, 0.091
965.100, 0.097
965.200, 0.095
965.300, 0.084
965.400, 0.095
965.500, 0.084
965.600, 0.087
965.700, 0.093
965.800, 0.095
965.900, 0.100
966.000, 0.101
966.100, 0.094
966.200, 0.102
966.300, 0.100
966.400, 0.092
966.500, 0.095
966.600, 0.088
966.700, 0.094
966.800, 0.089
966.900, 0.088
967.000, 0.088
967.100, 0.090
967.200, 0.089
967.300, 0.087
967.400, 0.086
967.500, 0.089
967.600, 0.098
967.700, 0.095
967.800, 0.100
967.900, 0.092
968.000, 0.092
968.100, 0.082
968.200, 0.084
968.300, 0.081
968.400, 0.077
968.500, 0.091
968.600, 0.092
968.700, 0.090
968.800, 0.091
968.900, 0.095
969.000, 0.095
969.100, 0.085
969.200, 0.094
969.300, 0.089
969.400, 0.094
969.500, 0.094
969.600, 0.092
969.700, 0.094
969.800, 0.100
969.900, 0.093
970.000, 0.083
970.100, 0.082
970.200, 0.085
970.300, 0.079
970.400, 0.092
970.500, 0.084
970.600, 0.087
970.700, 0.080
970.800, 0.081
970.900, 0.081
971.000, 0.078
971.100, 0.080
971.200, 0.087
971.300, 0.094
971.400, 0.081
971.500, 0.081
971.600, 0.076
971.700, 0.077
971.800, 0.090
971.900, 0.096
972.000, 0.083
972.100, 0.091
972.200, 0.081
972.300, 0.087
972.400, 0.083
972.500, 0.083
972.600, 0.086
972.700, 0.097
972.800, 0.082
972.900, 0.085
973.000, 0.081
973.100, 0.092
973.200, 0.097
973.300, 0.106
973.400, 0.092
973.500, 0.095
973.600, 0.089
973.700, 0.086
973.800, 0.085
973.900, 0.097
974.000, 0.096
974.100, 0.094
974.200, 0.102
974.300, 0.105
974.400, 0.088
974.500, 0.096
974.600, 0.084
974.700, 0.074
974.800, 0.076
974.900, 0.075
975.000, 0.077
975.100, 0.085
975.200, 0.073
975.300, 0.068
975.400, 0.090
975.500, 0.094
975.600, 0.091
975.700, 0.091
975.800, 0.089
975.900, 0.077
976.000, 0.085
976.100, 0.083
976.200, 0.083
976.300, 0.078
976.400, 0.075
976.500, 0.071
976.600, 0.077
976.700, 0.078
976.800, 0.080
976.900, 0.084
977.000, 0.072
977.100, 0.081
977.200, 0.079
977.300, 0.081
977.400, 0.082
977.500, 0.086
977.600, 0.082
977.700, 0.086
977.800, 0.085
977.900, 0.089
978.000, 0.082
978.100, 0.080
978.200, 0.081
978.300, 0.078
978.400, 0.079
978.500, 0.074
978.600, 0.079
978.700, 0.080
978.800, 0.088
978.900, 0.080
979.000, 0.086
979.100, 0.082
979.200, 0.083
979.300, 0.079
979.400, 0.082
979.500, 0.083
979.600, 0.085
979.700, 0.078
979.800, 0.083
979.900, 0.081
980.000, 0.086
980.100, 0.085
980.200, 0.089
980.300, 0.085
980.400, 0.084
980.500, 0.086
980.600, 0.078
980.700, 0.090
980.800, 0.096
980.900, 0.083
981.000, 0.082
981.100, 0.085
981.200, 0.085
981.300, 0.081
981.400, 0.095
981.500, 0.086
981.600, 0.077
981.700, 0.081
981.800, 0.077
981.900, 0.072
982.000, 0.081
982.100, 0.074
982.200, 0.086
982.300, 0.081
982.400, 0.072
982.500, 0.089
982.600, 0.088
982.700, 0.088
982.800, 0.077
982.900, 0.075
983.000, 0.080
983.100, 0.080
983.200, 0.079
983.300, 0.081
983.400, 0.085
983.500, 0.092
983.600, 0.084
983.700, 0.082
983.800, 0.077
983.900, 0.079
984.000, 0.086
984.100, 0.072
984.200, 0.078
984.300, 0.084
984.400, 0.077
984.500, 0.072
984.600, 0.079
984.700, 0.083
984.800, 0.082
984.900, 0.076
985.000, 0.076
985.100, 0.073
985.200, 0.084
985.300, 0.084
985.400, 0.078
985.500, 0.084
985.600, 0.082
985.700, 0.077
985.800, 0.072
985.900, 0.074
986.000, 0.084
986.100, 0.072
986.200, 0.083
986.300, 0.084
986.400, 0.076
986.500, 0.088
986.600, 0.104
986.700, 0.096
986.800, 0.092
986.900, 0.086
987.000, 0.082
987.100, 0.084
987.200, 0.072
987.300, 0.073
987.400, 0.079
987.500, 0.074
987.600, 0.076
987.700, 0.081
987.800, 0.076
987.900, 0.080
988.000, 0.075
988.100, 0.080
988.200, 0.075
988.300, 0.077
988.400, 0.089
988.500, 0.076
988.600, 0.073
988.700, 0.072
988.800, 0.076
988.900, 0.075
989.000, 0.082
989.100, 0.085
989.200, 0.079
989.300, 0.078
989.400, 0.072
989.500, 0.078
989.600, 0.084
989.700, 0.087
989.800, 0.077
989.900, 0.073
990.000, 0.075
990.100, 0.076
990.200, 0.081
990.300, 0.089
990.400, 0.089
990.500, 0.085
990.600, 0.079
990.700, 0.089
990.800, 0.085
990.900, 0.084
991.000, 0.082
991.100, 0.080
991.200, 0.074
991.300, 0.072
991.400, 0.083
991.500, 0.096
991.600, 0.074
991.700, 0.079
991.800, 0.092
991.900, 0.080
992.000, 0.082
992.100, 0.082
992.200, 0.085
992.300, 0.081
992.400, 0.069
992.500, 0.070
992.600, 0.077
992.700, 0.072
992.800, 0.080
992.900, 0.081
993.000, 0.077
993.100, 0.077
993.200, 0.074
993.300, 0.083
993.400, 0.079
993.500, 0.075
993.600, 0.073
993.700, 0.074
993.800, 0.078
993.900, 0.083
994.000, 0.077
994.100, 0.081
994.200, 0.077
994.300, 0.080
994.400, 0.070
994.500, 0.083
994.600, 0.074
994.700, 0.085
994.800, 0.082
994.900, 0.075
995.000, 0.088
995.100, 0.082
995.200, 0.089
995.300, 0.075
995.400, 0.081
995.500, 0.083
995.600, 0.080
995.700, 0.073
995.800, 0.080
995.900, 0.073
996.000, 0.079
996.100, 0.083
996.200, 0.086
996.300, 0.089
996.400, 0.078
996.500, 0.073
996.600, 0.079
996.700, 0.082
996.800, 0.079
996.900, 0.079
997.000, 0.073
997.100, 0.071
997.200, 0.068
997.300, 0.070
997.400, 0.074
997.500, 0.079
997.600, 0.084
997.700, 0.078
997.800, 0.084
997.900, 0.073
998.000, 0.083
998.100, 0.085
998.200, 0.084
998.300, 0.078
998.400, 0.083
998.500, 0.070
998.600, 0.071
998.700, 0.067
998.800, 0.072
998.900, 0.068
999.000, 0.067
999.100, 0.071
999.200, 0.069
999.300, 0.067
999.400, 0.065
999.500, 0.069
999.600, 0.066
999.700, 0.062
999.800, 0.058
999.900, 0.008
1000.000, 0.001
