Time (ps), RMSD (nm)
931.700, 0.070
931.800, 0.069
931.900, 0.070
932.000, 0.069
932.100, 0.081
932.200, 0.078
932.300, 0.073
932.400, 0.084
932.500, 0.083
932.600, 0.080
932.700, 0.094
932.800, 0.088
932.900, 0.079
933.000, 0.086
933.100, 0.084
933.200, 0.088
933.300, 0.084
933.400, 0.086
933.500, 0.087
933.600, 0.092
933.700, 0.086
933.800, 0.082
933.900, 0.080
934.000, 0.080
934.100, 0.084
934.200, 0.089
934.300, 0.081
934.400, 0.090
934.500, 0.079
934.600, 0.088
934.700, 0.076
934.800, 0.081
934.900, 0.082
935.000, 0.081
935.100, 0.072
935.200, 0.078
935.300, 0.091
935.400, 0.080
935.500, 0.096
935.600, 0.089
935.700, 0.085
935.800, 0.082
935.900, 0.076
936.000, 0.086
936.100, 0.088
936.200, 0.089
936.300, 0.086
936.400, 0.083
936.500, 0.084
936.600, 0.075
936.700, 0.080
936.800, 0.081
936.900, 0.084
937.000, 0.089
937.100, 0.079
937.200, 0.086
937.300, 0.090
937.400, 0.081
937.500, 0.082
937.600, 0.071
937.700, 0.076
937.800, 0.083
937.900, 0.086
938.000, 0.079
938.100, 0.092
938.200, 0.090
938.300, 0.082
938.400, 0.083
938.500, 0.080
938.600, 0.082
938.700, 0.088
938.800, 0.085
938.900, 0.083
939.000, 0.082
939.100, 0.095
939.200, 0.090
939.300, 0.082
939.400, 0.096
939.500, 0.084
939.600, 0.078
939.700, 0.073
939.800, 0.075
939.900, 0.076
940.000, 0.082
940.100, 0.085
940.200, 0.086
940.300, 0.087
940.400, 0.096
940.500, 0.082
940.600, 0.073
940.700, 0.081
940.800, 0.077
940.900, 0.081
941.000, 0.077
941.100, 0.081
941.200, 0.081
941.300, 0.081
941.400, 0.077
941.500, 0.082
941.600, 0.090
941.700, 0.084
941.800, 0.076
941.900, 0.084
942.000, 0.088
942.100, 0.084
942.200, 0.091
942.300, 0.093
942.400, 0.087
942.500, 0.073
942.600, 0.080
942.700, 0.079
942.800, 0.082
942.900, 0.078
943.000, 0.086
943.100, 0.088
943.200, 0.090
943.300, 0.086
943.400, 0.078
943.500, 0.078
943.600, 0.081
943.700, 0.073
943.800, 0.084
943.900, 0.082
944.000, 0.079
944.100, 0.085
944.200, 0.083
944.300, 0.082
944.400, 0.082
944.500, 0.095
944.600, 0.087
944.700, 0.088
944.800, 0.081
944.900, 0.071
945.000, 0.078
945.100, 0.087
945.200, 0.079
945.300, 0.070
945.400, 0.075
945.500, 0.077
945.600, 0.069
945.700, 0.079
945.800, 0.074
945.900, 0.075
946.000, 0.076
946.100, 0.089
946.200, 0.080
946.300, 0.077
946.400, 0.086
946.500, 0.090
946.600, 0.086
946.700, 0.091
946.800, 0.086
946.900, 0.081
947.000, 0.089
947.100, 0.088
947.200, 0.083
947.300, 0.086
947.400, 0.080
947.500, 0.083
947.600, 0.084
947.700, 0.081
947.800, 0.083
947.900, 0.084
948.000, 0.079
948.100, 0.080
948.200, 0.088
948.300, 0.086
948.400, 0.078
948.500, 0.082
948.600, 0.081
948.700, 0.079
948.800, 0.075
948.900, 0.091
949.000, 0.078
949.100, 0.086
949.200, 0.088
949.300, 0.088
949.400, 0.095
949.500, 0.091
949.600, 0.083
949.700, 0.091
949.800, 0.075
949.900, 0.076
950.000, 0.080
950.100, 0.073
950.200, 0.076
950.300, 0.077
950.400, 0.085
950.500, 0.079
950.600, 0.080
950.700, 0.084
950.800, 0.083
950.900, 0.081
951.000, 0.087
951.100, 0.083
951.200, 0.079
951.300, 0.086
951.400, 0.082
951.500, 0.084
951.600, 0.092
951.700, 0.092
951.800, 0.082
951.900, 0.100
952.000, 0.088
952.100, 0.089
952.200, 0.071
952.300, 0.074
952.400, 0.078
952.500, 0.068
952.600, 0.080
952.700, 0.088
952.800, 0.080
952.900, 0.081
953.000, 0.088
953.100, 0.079
953.200, 0.074
953.300, 0.083
953.400, 0.083
953.500, 0.073
953.600, 0.077
953.700, 0.077
953.800, 0.076
953.900, 0.080
954.000, 0.080
954.100, 0.073
954.200, 0.074
954.300, 0.080
954.400, 0.084
954.500, 0.077
954.600, 0.076
954.700, 0.085
954.800, 0.089
954.900, 0.085
955.000, 0.085
955.100, 0.079
955.200, 0.078
955.300, 0.092
955.400, 0.095
955.500, 0.082
955.600, 0.086
955.700, 0.087
955.800, 0.082
955.900, 0.085
956.000, 0.080
956.100, 0.075
956.200, 0.080
956.300, 0.084
956.400, 0.076
956.500, 0.077
956.600, 0.076
956.700, 0.076
956.800, 0.081
956.900, 0.084
957.000, 0.086
957.100, 0.088
957.200, 0.072
957.300, 0.083
957.400, 0.085
957.500, 0.077
957.600, 0.084
957.700, 0.086
957.800, 0.065
957.900, 0.081
958.000, 0.083
958.100, 0.077
958.200, 0.079
958.300, 0.065
958.400, 0.068
958.500, 0.077
958.600, 0.082
958.700, 0.079
958.800, 0.081
958.900, 0.082
959.000, 0.080
959.100, 0.085
959.200, 0.081
959.300, 0.084
959.400, 0.082
959.500, 0.084
959.600, 0.074
959.700, 0.078
959.800, 0.081
959.900, 0.079
960.000, 0.084
960.100, 0.073
960.200, 0.073
960.300, 0.083
960.400, 0.082
960.500, 0.089
960.600, 0.079
960.700, 0.078
960.800, 0.075
960.900, 0.081
961.000, 0.087
961.100, 0.081
961.200, 0.075
961.300, 0.073
961.400, 0.075
961.500, 0.070
961.600, 0.063
961.700, 0.081
961.800, 0.072
961.900, 0.078
962.000, 0.072
962.100, 0.081
962.200, 0.084
962.300, 0.082
962.400, 0.085
962.500, 0.078
962.600, 0.083
962.700, 0.078
962.800, 0.077
962.900, 0.073
963.000, 0.083
963.100, 0.079
963.200, 0.081
963.300, 0.084
963.400, 0.083
963.500, 0.089
963.600, 0.081
963.700, 0.083
963.800, 0.078
963.900, 0.077
964.000, 0.076
964.100, 0.079
964.200, 0.078
964.300, 0.070
964.400, 0.080
964.500, 0.073
964.600, 0.075
964.700, 0.079
964.800, 0.080
964.900, 0.070
965.000, 0.072
965.100, 0.080
965.200, 0.072
965.300, 0.077
965.400, 0.082
965.500, 0.088
965.600, 0.085
965.700, 0.087
965.800, 0.077
965.900, 0.085
966.000, 0.083
966.100, 0.079
966.200, 0.074
966.300, 0.078
966.400, 0.070
966.500, 0.075
966.600, 0.079
966.700, 0.070
966.800, 0.084
966.900, 0.075
967.000, 0.082
967.100, 0.074
967.200, 0.075
967.300, 0.078
967.400, 0.074
967.500, 0.073
967.600, 0.082
967.700, 0.075
967.800, 0.080
967.900, 0.079
968.000, 0.073
968.100, 0.083
968.200, 0.071
968.300, 0.079
968.400, 0.078
968.500, 0.071
968.600, 0.077
968.700, 0.084
968.800, 0.077
968.900, 0.071
969.000, 0.069
969.100, 0.067
969.200, 0.064
969.300, 0.064
969.400, 0.071
969.500, 0.070
969.600, 0.070
969.700, 0.065
969.800, 0.073
969.900, 0.064
970.000, 0.069
970.100, 0.072
970.200, 0.069
970.300, 0.073
970.400, 0.076
970.500, 0.077
970.600, 0.065
970.700, 0.063
970.800, 0.065
970.900, 0.076
971.000, 0.083
971.100, 0.078
971.200, 0.079
971.300, 0.073
971.400, 0.070
971.500, 0.071
971.600, 0.072
971.700, 0.069
971.800, 0.075
971.900, 0.079
972.000, 0.094
972.100, 0.078
972.200, 0.079
972.300, 0.080
972.400, 0.079
972.500, 0.072
972.600, 0.074
972.700, 0.071
972.800, 0.070
972.900, 0.073
973.000, 0.068
973.100, 0.080
973.200, 0.077
973.300, 0.072
973.400, 0.066
973.500, 0.068
973.600, 0.075
973.700, 0.075
973.800, 0.075
973.900, 0.072
974.000, 0.074
974.100, 0.079
974.200, 0.078
974.300, 0.084
974.400, 0.076
974.500, 0.074
974.600, 0.070
974.700, 0.066
974.800, 0.073
974.900, 0.081
975.000, 0.090
975.100, 0.082
975.200, 0.069
975.300, 0.068
975.400, 0.069
975.500, 0.073
975.600, 0.078
975.700, 0.076
975.800, 0.081
975.900, 0.068
976.000, 0.072
976.100, 0.068
976.200, 0.069
976.300, 0.076
976.400, 0.075
976.500, 0.070
976.600, 0.064
976.700, 0.069
976.800, 0.069
976.900, 0.065
977.000, 0.067
977.100, 0.076
977.200, 0.073
977.300, 0.073
977.400, 0.068
977.500, 0.073
977.600, 0.072
977.700, 0.073
977.800, 0.075
977.900, 0.071
978.000, 0.070
978.100, 0.077
978.200, 0.068
978.300, 0.070
978.400, 0.071
978.500, 0.068
978.600, 0.064
978.700, 0.067
978.800, 0.066
978.900, 0.062
979.000, 0.069
979.100, 0.071
979.200, 0.068
979.300, 0.070
979.400, 0.074
979.500, 0.081
979.600, 0.080
979.700, 0.074
979.800, 0.067
979.900, 0.070
980.000, 0.072
980.100, 0.072
980.200, 0.072
980.300, 0.073
980.400, 0.078
980.500, 0.082
980.600, 0.074
980.700, 0.074
980.800, 0.068
980.900, 0.072
981.000, 0.079
981.100, 0.072
981.200, 0.070
981.300, 0.077
981.400, 0.073
981.500, 0.078
981.600, 0.068
981.700, 0.072
981.800, 0.068
981.900, 0.068
982.000, 0.070
982.100, 0.077
982.200, 0.078
982.300, 0.079
982.400, 0.070
982.500, 0.076
982.600, 0.064
982.700, 0.073
982.800, 0.070
982.900, 0.074
983.000, 0.068
983.100, 0.077
983.200, 0.071
983.300, 0.065
983.400, 0.070
983.500, 0.069
983.600, 0.067
983.700, 0.070
983.800, 0.070
983.900, 0.069
984.000, 0.071
984.100, 0.061
984.200, 0.072
984.300, 0.063
984.400, 0.070
984.500, 0.065
984.600, 0.069
984.700, 0.067
984.800, 0.068
984.900, 0.069
985.000, 0.067
985.100, 0.068
985.200, 0.072
985.300, 0.069
985.400, 0.063
985.500, 0.058
985.600, 0.071
985.700, 0.061
985.800, 0.064
985.900, 0.060
986.000, 0.073
986.100, 0.067
986.200, 0.071
986.300, 0.073
986.400, 0.075
986.500, 0.068
986.600, 0.070
986.700, 0.069
986.800, 0.068
986.900, 0.068
987.000, 0.066
987.100, 0.067
987.200, 0.065
987.300, 0.073
987.400, 0.059
987.500, 0.069
987.600, 0.070
987.700, 0.063
987.800, 0.064
987.900, 0.057
988.000, 0.066
988.100, 0.067
988.200, 0.062
988.300, 0.060
988.400, 0.063
988.500, 0.070
988.600, 0.062
988.700, 0.066
988.800, 0.069
988.900, 0.059
989.000, 0.057
989.100, 0.066
989.200, 0.064
989.300, 0.067
989.400, 0.067
989.500, 0.065
989.600, 0.072
989.700, 0.074
989.800, 0.069
989.900, 0.085
990.000, 0.074
990.100, 0.070
990.200, 0.073
990.300, 0.073
990.400, 0.067
990.500, 0.064
990.600, 0.065
990.700, 0.067
990.800, 0.077
990.900, 0.068
991.000, 0.077
991.100, 0.076
991.200, 0.071
991.300, 0.065
991.400, 0.067
991.500, 0.072
991.600, 0.068
991.700, 0.073
991.800, 0.070
991.900, 0.071
992.000, 0.072
992.100, 0.069
992.200, 0.077
992.300, 0.067
992.400, 0.067
992.500, 0.071
992.600, 0.072
992.700, 0.069
992.800, 0.070
992.900, 0.070
993.000, 0.067
993.100, 0.059
993.200, 0.067
993.300, 0.078
993.400, 0.071
993.500, 0.071
993.600, 0.070
993.700, 0.073
993.800, 0.069
993.900, 0.067
994.000, 0.073
994.100, 0.073
994.200, 0.077
994.300, 0.072
994.400, 0.073
994.500, 0.075
994.600, 0.066
994.700, 0.059
994.800, 0.065
994.900, 0.064
995.000, 0.065
995.100, 0.066
995.200, 0.069
995.300, 0.065
995.400, 0.069
995.500, 0.060
995.600, 0.065
995.700, 0.065
995.800, 0.068
995.900, 0.070
996.000, 0.068
996.100, 0.062
996.200, 0.055
996.300, 0.067
996.400, 0.063
996.500, 0.065
996.600, 0.070
996.700, 0.069
996.800, 0.064
996.900, 0.066
997.000, 0.064
997.100, 0.064
997.200, 0.068
997.300, 0.065
997.400, 0.061
997.500, 0.061
997.600, 0.062
997.700, 0.068
997.800, 0.060
997.900, 0.058
998.000, 0.062
998.100, 0.071
998.200, 0.060
998.300, 0.059
998.400, 0.062
998.500, 0.064
998.600, 0.059
998.700, 0.057
998.800, 0.068
998.900, 0.069
999.000, 0.061
999.100, 0.070
999.200, 0.073
999.300, 0.056
999.400, 0.050
999.500, 0.060
999.600, 0.059
999.700, 0.062
999.800, 0.059
999.900, 0.008
1000.000, 0.000
