Time (ps), RMSD (nm)
931.700, 0.079
931.800, 0.081
931.900, 0.072
932.000, 0.071
932.100, 0.078
932.200, 0.078
932.300, 0.078
932.400, 0.066
932.500, 0.073
932.600, 0.061
932.700, 0.074
932.800, 0.070
932.900, 0.068
933.000, 0.083
933.100, 0.076
933.200, 0.081
933.300, 0.075
933.400, 0.074
933.500, 0.071
933.600, 0.067
933.700, 0.073
933.800, 0.076
933.900, 0.077
934.000, 0.074
934.100, 0.073
934.200, 0.075
934.300, 0.068
934.400, 0.072
934.500, 0.080
934.600, 0.082
934.700, 0.080
934.800, 0.085
934.900, 0.079
935.000, 0.081
935.100, 0.086
935.200, 0.085
935.300, 0.083
935.400, 0.070
935.500, 0.070
935.600, 0.076
935.700, 0.078
935.800, 0.077
935.900, 0.073
936.000, 0.087
936.100, 0.078
936.200, 0.076
936.300, 0.075
936.400, 0.073
936.500, 0.078
936.600, 0.090
936.700, 0.088
936.800, 0.086
936.900, 0.076
937.000, 0.079
937.100, 0.078
937.200, 0.084
937.300, 0.084
937.400, 0.077
937.500, 0.087
937.600, 0.074
937.700, 0.068
937.800, 0.073
937.900, 0.076
938.000, 0.077
938.100, 0.073
938.200, 0.082
938.300, 0.079
938.400, 0.078
938.500, 0.083
938.600, 0.086
938.700, 0.086
938.800, 0.092
938.900, 0.080
939.000, 0.090
939.100, 0.077
939.200, 0.081
939.300, 0.077
939.400, 0.071
939.500, 0.076
939.600, 0.083
939.700, 0.086
939.800, 0.086
939.900, 0.092
940.000, 0.085
940.100, 0.086
940.200, 0.090
940.300, 0.096
940.400, 0.097
940.500, 0.076
940.600, 0.073
940.700, 0.073
940.800, 0.082
940.900, 0.083
941.000, 0.081
941.100, 0.067
941.200, 0.085
941.300, 0.076
941.400, 0.083
941.500, 0.085
941.600, 0.075
941.700, 0.077
941.800, 0.085
941.900, 0.078
942.000, 0.070
942.100, 0.077
942.200, 0.075
942.300, 0.092
942.400, 0.078
942.500, 0.080
942.600, 0.079
942.700, 0.074
942.800, 0.082
942.900, 0.073
943.000, 0.079
943.100, 0.074
943.200, 0.082
943.300, 0.083
943.400, 0.069
943.500, 0.083
943.600, 0.080
943.700, 0.078
943.800, 0.081
943.900, 0.078
944.000, 0.082
944.100, 0.078
944.200, 0.079
944.300, 0.079
944.400, 0.078
944.500, 0.077
944.600, 0.072
944.700, 0.069
944.800, 0.073
944.900, 0.074
945.000, 0.073
945.100, 0.072
945.200, 0.069
945.300, 0.079
945.400, 0.074
945.500, 0.079
945.600, 0.077
945.700, 0.077
945.800, 0.089
945.900, 0.079
946.000, 0.080
946.100, 0.085
946.200, 0.090
946.300, 0.082
946.400, 0.076
946.500, 0.078
946.600, 0.083
946.700, 0.093
946.800, 0.082
946.900, 0.072
947.000, 0.080
947.100, 0.074
947.200, 0.077
947.300, 0.077
947.400, 0.086
947.500, 0.074
947.600, 0.082
947.700, 0.068
947.800, 0.080
947.900, 0.074
948.000, 0.072
948.100, 0.069
948.200, 0.080
948.300, 0.070
948.400, 0.071
948.500, 0.067
948.600, 0.073
948.700, 0.065
948.800, 0.068
948.900, 0.077
949.000, 0.086
949.100, 0.072
949.200, 0.066
949.300, 0.070
949.400, 0.078
949.500, 0.078
949.600, 0.083
949.700, 0.071
949.800, 0.078
949.900, 0.078
950.000, 0.071
950.100, 0.070
950.200, 0.075
950.300, 0.067
950.400, 0.069
950.500, 0.084
950.600, 0.066
950.700, 0.069
950.800, 0.072
950.900, 0.081
951.000, 0.068
951.100, 0.070
951.200, 0.072
951.300, 0.072
951.400, 0.066
951.500, 0.062
951.600, 0.066
951.700, 0.073
951.800, 0.083
951.900, 0.076
952.000, 0.076
952.100, 0.067
952.200, 0.084
952.300, 0.062
952.400, 0.066
952.500, 0.078
952.600, 0.065
952.700, 0.070
952.800, 0.066
952.900, 0.063
953.000, 0.058
953.100, 0.065
953.200, 0.068
953.300, 0.067
953.400, 0.067
953.500, 0.061
953.600, 0.067
953.700, 0.070
953.800, 0.064
953.900, 0.072
954.000, 0.073
954.100, 0.067
954.200, 0.066
954.300, 0.068
954.400, 0.064
954.500, 0.065
954.600, 0.070
954.700, 0.071
954.800, 0.074
954.900, 0.063
955.000, 0.070
955.100, 0.070
955.200, 0.065
955.300, 0.067
955.400, 0.066
955.500, 0.064
955.600, 0.066
955.700, 0.066
955.800, 0.070
955.900, 0.067
956.000, 0.062
956.100, 0.067
956.200, 0.076
956.300, 0.070
956.400, 0.065
956.500, 0.071
956.600, 0.071
956.700, 0.076
956.800, 0.069
956.900, 0.065
957.000, 0.067
957.100, 0.062
957.200, 0.064
957.300, 0.072
957.400, 0.068
957.500, 0.077
957.600, 0.081
957.700, 0.077
957.800, 0.068
957.900, 0.065
958.000, 0.062
958.100, 0.060
958.200, 0.068
958.300, 0.070
958.400, 0.072
958.500, 0.066
958.600, 0.066
958.700, 0.061
958.800, 0.062
958.900, 0.076
959.000, 0.066
959.100, 0.079
959.200, 0.074
959.300, 0.064
959.400, 0.064
959.500, 0.063
959.600, 0.063
959.700, 0.060
959.800, 0.065
959.900, 0.064
960.000, 0.075
960.100, 0.067
960.200, 0.074
960.300, 0.064
960.400, 0.068
960.500, 0.070
960.600, 0.072
960.700, 0.079
960.800, 0.077
960.900, 0.069
961.000, 0.073
961.100, 0.070
961.200, 0.073
961.300, 0.077
961.400, 0.069
961.500, 0.072
961.600, 0.073
961.700, 0.076
961.800, 0.076
961.900, 0.076
962.000, 0.072
962.100, 0.078
962.200, 0.075
962.300, 0.079
962.400, 0.065
962.500, 0.067
962.600, 0.073
962.700, 0.076
962.800, 0.082
962.900, 0.068
963.000, 0.077
963.100, 0.081
963.200, 0.076
963.300, 0.076
963.400, 0.082
963.500, 0.084
963.600, 0.070
963.700, 0.080
963.800, 0.076
963.900, 0.081
964.000, 0.068
964.100, 0.068
964.200, 0.079
964.300, 0.080
964.400, 0.081
964.500, 0.074
964.600, 0.077
964.700, 0.076
964.800, 0.082
964.900, 0.087
965.000, 0.078
965.100, 0.085
965.200, 0.077
965.300, 0.079
965.400, 0.075
965.500, 0.073
965.600, 0.072
965.700, 0.076
965.800, 0.063
965.900, 0.065
966.000, 0.072
966.100, 0.076
966.200, 0.070
966.300, 0.080
966.400, 0.076
966.500, 0.080
966.600, 0.088
966.700, 0.077
966.800, 0.092
966.900, 0.088
967.000, 0.076
967.100, 0.079
967.200, 0.088
967.300, 0.074
967.400, 0.079
967.500, 0.079
967.600, 0.070
967.700, 0.075
967.800, 0.076
967.900, 0.073
968.000, 0.078
968.100, 0.066
968.200, 0.077
968.300, 0.072
968.400, 0.068
968.500, 0.071
968.600, 0.069
968.700, 0.072
968.800, 0.071
968.900, 0.066
969.000, 0.063
969.100, 0.063
969.200, 0.077
969.300, 0.074
969.400, 0.087
969.500, 0.069
969.600, 0.072
969.700, 0.072
969.800, 0.073
969.900, 0.068
970.000, 0.086
970.100, 0.076
970.200, 0.069
970.300, 0.072
970.400, 0.069
970.500, 0.066
970.600, 0.072
970.700, 0.075
970.800, 0.065
970.900, 0.067
971.000, 0.079
971.100, 0.077
971.200, 0.073
971.300, 0.067
971.400, 0.072
971.500, 0.071
971.600, 0.073
971.700, 0.074
971.800, 0.069
971.900, 0.072
972.000, 0.073
972.100, 0.066
972.200, 0.072
972.300, 0.075
972.400, 0.079
972.500, 0.072
972.600, 0.064
972.700, 0.065
972.800, 0.073
972.900, 0.072
973.000, 0.073
973.100, 0.070
973.200, 0.069
973.300, 0.064
973.400, 0.068
973.500, 0.073
973.600, 0.077
973.700, 0.066
973.800, 0.066
973.900, 0.076
974.000, 0.076
974.100, 0.063
974.200, 0.067
974.300, 0.077
974.400, 0.067
974.500, 0.065
974.600, 0.063
974.700, 0.072
974.800, 0.076
974.900, 0.067
975.000, 0.065
975.100, 0.073
975.200, 0.061
975.300, 0.069
975.400, 0.060
975.500, 0.061
975.600, 0.066
975.700, 0.069
975.800, 0.070
975.900, 0.067
976.000, 0.069
976.100, 0.063
976.200, 0.067
976.300, 0.064
976.400, 0.074
976.500, 0.082
976.600, 0.076
976.700, 0.072
976.800, 0.075
976.900, 0.075
977.000, 0.071
977.100, 0.086
977.200, 0.073
977.300, 0.075
977.400, 0.069
977.500, 0.071
977.600, 0.077
977.700, 0.081
977.800, 0.078
977.900, 0.069
978.000, 0.082
978.100, 0.068
978.200, 0.072
978.300, 0.069
978.400, 0.067
978.500, 0.074
978.600, 0.076
978.700, 0.077
978.800, 0.074
978.900, 0.082
979.000, 0.066
979.100, 0.065
979.200, 0.063
979.300, 0.069
979.400, 0.067
979.500, 0.066
979.600, 0.070
979.700, 0.063
979.800, 0.064
979.900, 0.061
980.000, 0.074
980.100, 0.070
980.200, 0.068
980.300, 0.076
980.400, 0.064
980.500, 0.072
980.600, 0.073
980.700, 0.068
980.800, 0.072
980.900, 0.062
981.000, 0.066
981.100, 0.066
981.200, 0.072
981.300, 0.069
981.400, 0.066
981.500, 0.074
981.600, 0.064
981.700, 0.064
981.800, 0.065
981.900, 0.068
982.000, 0.064
982.100, 0.064
982.200, 0.068
982.300, 0.059
982.400, 0.071
982.500, 0.064
982.600, 0.070
982.700, 0.071
982.800, 0.062
982.900, 0.069
983.000, 0.065
983.100, 0.069
983.200, 0.070
983.300, 0.073
983.400, 0.069
983.500, 0.071
983.600, 0.067
983.700, 0.073
983.800, 0.070
983.900, 0.073
984.000, 0.075
984.100, 0.073
984.200, 0.066
984.300, 0.084
984.400, 0.077
984.500, 0.061
984.600, 0.074
984.700, 0.076
984.800, 0.070
984.900, 0.067
985.000, 0.081
985.100, 0.070
985.200, 0.077
985.300, 0.065
985.400, 0.061
985.500, 0.070
985.600, 0.064
985.700, 0.072
985.800, 0.079
985.900, 0.070
986.000, 0.069
986.100, 0.068
986.200, 0.065
986.300, 0.076
986.400, 0.078
986.500, 0.074
986.600, 0.086
986.700, 0.074
986.800, 0.079
986.900, 0.069
987.000, 0.071
987.100, 0.078
987.200, 0.067
987.300, 0.073
987.400, 0.068
987.500, 0.074
987.600, 0.063
987.700, 0.078
987.800, 0.073
987.900, 0.077
988.000, 0.072
988.100, 0.081
988.200, 0.069
988.300, 0.063
988.400, 0.069
988.500, 0.068
988.600, 0.072
988.700, 0.081
988.800, 0.068
988.900, 0.070
989.000, 0.071
989.100, 0.066
989.200, 0.064
989.300, 0.066
989.400, 0.069
989.500, 0.067
989.600, 0.061
989.700, 0.072
989.800, 0.076
989.900, 0.068
990.000, 0.074
990.100, 0.072
990.200, 0.069
990.300, 0.073
990.400, 0.084
990.500, 0.074
990.600, 0.085
990.700, 0.075
990.800, 0.079
990.900, 0.071
991.000, 0.072
991.100, 0.071
991.200, 0.071
991.300, 0.066
991.400, 0.064
991.500, 0.074
991.600, 0.075
991.700, 0.071
991.800, 0.077
991.900, 0.067
992.000, 0.060
992.100, 0.070
992.200, 0.068
992.300, 0.080
992.400, 0.062
992.500, 0.071
992.600, 0.062
992.700, 0.067
992.800, 0.071
992.900, 0.078
993.000, 0.083
993.100, 0.073
993.200, 0.072
993.300, 0.074
993.400, 0.073
993.500, 0.073
993.600, 0.068
993.700, 0.079
993.800, 0.077
993.900, 0.076
994.000, 0.075
994.100, 0.083
994.200, 0.074
994.300, 0.077
994.400, 0.067
994.500, 0.071
994.600, 0.065
994.700, 0.065
994.800, 0.065
994.900, 0.072
995.000, 0.064
995.100, 0.063
995.200, 0.069
995.300, 0.079
995.400, 0.067
995.500, 0.072
995.600, 0.074
995.700, 0.070
995.800, 0.082
995.900, 0.066
996.000, 0.068
996.100, 0.089
996.200, 0.069
996.300, 0.079
996.400, 0.081
996.500, 0.078
996.600, 0.078
996.700, 0.087
996.800, 0.071
996.900, 0.075
997.000, 0.078
997.100, 0.072
997.200, 0.072
997.300, 0.073
997.400, 0.063
997.500, 0.061
997.600, 0.070
997.700, 0.070
997.800, 0.063
997.900, 0.075
998.000, 0.063
998.100, 0.078
998.200, 0.062
998.300, 0.060
998.400, 0.072
998.500, 0.063
998.600, 0.077
998.700, 0.067
998.800, 0.068
998.900, 0.071
999.000, 0.070
999.100, 0.063
999.200, 0.062
999.300, 0.061
999.400, 0.061
999.500, 0.066
999.600, 0.057
999.700, 0.057
999.800, 0.050
999.900, 0.008
1000.000, 0.001
