projection on eigenvector 1 (nm), projection on eigenvector 2 (nm)
0.360, 0.892
0.134, 1.180
0.218, 1.078
0.092, 1.012
0.282, 0.849
-0.170, 1.074
0.011, 0.993
-0.230, 0.868
-0.164, 0.877
-0.082, 0.942
-0.576, 1.161
-0.695, 1.281
-0.221, 1.141
-0.506, 1.137
-0.171, 1.303
-0.189, 1.198
-0.457, 1.405
-0.064, 0.885
0.044, 1.272
0.059, 1.225
0.435, 1.074
0.302, 0.939
-0.098, 0.810
0.223, 0.842
0.147, 0.619
-0.025, 0.919
0.141, 0.905
0.389, 0.772
0.184, 0.990
0.279, 0.846
0.091, 0.726
0.062, 1.153
0.054, 1.154
-0.152, 0.938
0.009, 1.181
0.211, 1.238
0.151, 1.419
0.355, 0.974
0.291, 1.021
-0.190, 1.134
-0.146, 0.936
0.094, 1.277
0.264, 1.392
0.519, 0.995
-0.054, 1.276
-0.061, 1.245
-0.070, 1.189
0.047, 1.520
0.059, 1.215
0.165, 1.316
0.695, 1.106
0.511, 1.385
0.217, 1.164
0.069, 1.438
0.104, 1.690
-0.149, 1.479
-0.175, 1.397
0.075, 1.545
-0.185, 1.415
-0.013, 1.464
-0.269, 1.677
-0.270, 1.302
-0.326, 1.807
-0.397, 1.715
-0.639, 1.396
-0.532, 1.443
-0.194, 0.888
-0.096, 1.035
-0.301, 1.074
0.219, 1.033
0.123, 1.099
-0.104, 1.447
-0.217, 1.412
-0.334, 1.261
-0.212, 0.987
0.109, 0.937
0.183, 1.238
-0.254, 1.036
-0.138, 1.118
-0.181, 1.288
-0.328, 1.001
-0.003, 0.950
0.202, 0.945
0.322, 0.626
-0.067, 1.136
0.002, 1.177
-0.279, 0.991
-0.165, 0.835
0.444, 0.855
-0.079, 1.111
-0.008, 0.817
-0.208, 1.015
0.184, 0.887
0.071, 0.970
0.272, 1.167
0.199, 1.039
-0.002, 1.093
0.088, 1.367
0.030, 1.172
0.058, 1.270
0.174, 1.071
0.228, 1.022
-0.087, 0.970
-0.232, 0.933
-0.178, 1.072
-0.001, 0.880
0.258, 0.623
-0.177, 0.978
-0.213, 1.287
0.428, 0.937
0.342, 0.997
0.282, 0.990
0.130, 1.088
0.250, 1.079
0.555, 1.152
0.284, 1.017
0.059, 1.140
0.071, 1.118
0.281, 1.306
0.445, 1.050
0.145, 0.882
0.498, 0.722
0.345, 0.957
0.401, 0.979
0.521, 1.074
0.510, 0.433
0.609, 0.373
0.049, 0.325
0.189, 0.098
0.300, 0.336
0.432, 0.361
0.131, 0.320
0.350, 0.382
0.601, 0.211
0.229, 0.316
0.501, 0.642
0.273, 0.804
0.404, 0.486
0.544, 0.561
0.505, 0.967
-0.215, 0.568
0.469, 0.605
0.363, 0.649
0.330, 0.710
0.615, 0.885
0.821, 0.889
0.697, 0.676
-0.050, 0.570
-0.042, 0.631
-0.187, 1.194
-0.312, 0.878
-0.457, 0.909
-0.028, 1.190
0.203, 0.969
-0.401, 0.917
-0.384, 1.118
-0.247, 0.789
-0.141, 0.868
-0.341, 1.206
-0.125, 0.960
0.228, 0.586
-0.164, 0.611
-0.068, 0.678
0.576, 0.685
0.439, 0.756
0.134, 0.632
0.253, 0.909
0.195, 0.575
0.073, 1.068
-0.300, 1.018
-0.399, 1.040
0.147, 1.105
-0.019, 1.183
-0.096, 0.895
0.143, 0.963
0.068, 0.972
-0.153, 0.614
-0.153, 0.814
-0.108, 0.972
0.048, 0.980
0.146, 1.032
0.502, 1.059
0.035, 1.172
0.124, 1.077
0.380, 1.014
0.181, 0.981
0.356, 0.680
0.232, 0.981
0.892, 0.670
0.799, 0.857
0.833, 0.549
0.663, 0.603
0.714, 0.783
0.592, 0.884
0.315, 1.076
0.497, 0.848
0.593, 0.817
0.171, 0.940
0.455, 0.590
0.503, 0.364
0.439, 0.476
0.406, 0.699
0.128, 0.570
0.549, 0.778
0.750, 0.875
0.682, 1.025
0.370, 0.896
0.081, 0.708
0.533, 0.453
0.569, 0.611
0.420, 0.817
0.671, 0.487
0.600, 0.604
0.634, 0.665
0.860, 0.686
0.346, 0.762
0.810, 0.455
0.538, 0.684
0.311, 0.854
0.640, 0.784
0.870, 0.543
0.693, 0.414
0.604, 0.467
0.684, 0.724
0.535, 0.568
0.244, 0.676
0.380, 0.717
0.341, 0.301
0.305, 0.711
0.605, 0.739
0.302, 0.916
0.354, 0.568
0.332, 0.702
0.445, 0.503
0.604, 0.657
0.371, 0.782
0.690, 0.848
0.188, 0.801
0.667, 0.622
0.659, 0.517
0.467, 0.699
0.271, 0.761
0.094, 0.908
0.430, 0.822
0.231, 0.775
0.096, 0.673
0.560, 0.623
0.546, 0.901
0.748, 0.442
1.093, 0.750
0.706, 0.698
0.029, 0.763
0.001, 1.068
0.380, 0.834
0.512, 0.987
-0.098, 1.000
-0.061, 0.674
0.027, 0.998
-0.029, 0.852
-0.080, 0.693
0.064, 0.954
-0.093, 0.702
0.126, 1.007
0.072, 0.664
0.042, 0.621
0.234, 0.671
0.446, 0.724
0.001, 0.705
-0.176, 0.564
-0.003, 0.592
0.024, 0.748
0.272, 0.673
-0.109, 0.696
-0.474, 0.602
-0.176, 0.942
-0.219, 1.147
-0.246, 0.908
0.073, 0.984
0.431, 1.163
-0.082, 0.998
0.084, 0.960
0.199, 0.592
0.430, 0.801
0.275, 0.687
0.018, 0.630
0.090, 0.813
0.573, 0.571
0.284, 0.938
0.028, 1.067
0.173, 1.108
0.311, 0.844
0.640, 0.987
-0.003, 1.127
0.369, 0.955
0.043, 0.733
0.063, 0.861
0.708, 0.875
0.345, 0.989
0.186, 1.005
0.349, 1.159
0.394, 0.828
-0.055, 0.996
0.641, 1.128
0.626, 0.760
0.119, 0.975
0.143, 1.024
0.171, 0.968
0.067, 0.942
0.256, 0.932
0.042, 0.808
0.093, 0.862
-0.141, 0.770
-0.166, 0.860
-0.205, 0.817
-0.016, 0.723
-0.149, 0.838
0.106, 0.836
0.032, 0.781
0.454, 0.769
-0.127, 0.994
-0.041, 0.918
0.288, 0.825
-0.308, 0.876
-0.030, 0.950
-0.200, 0.958
-0.296, 1.213
-0.085, 1.156
-0.210, 1.195
0.030, 1.327
-0.420, 1.269
-0.224, 1.393
-0.140, 1.646
-0.304, 1.684
-0.399, 1.159
-0.193, 0.927
0.345, 0.761
-0.039, 0.731
-0.173, 0.877
-0.187, 1.112
0.044, 1.030
-0.123, 1.137
-0.242, 0.686
0.074, 0.918
-0.159, 1.285
0.165, 1.125
0.082, 1.260
0.263, 0.851
0.306, 0.941
0.192, 0.833
-0.394, 0.921
0.026, 0.644
0.388, 0.426
0.632, 0.703
0.087, 0.933
-0.011, 0.872
-0.238, 0.873
-0.216, 0.855
-0.095, 0.988
0.165, 1.005
-0.334, 1.206
-0.210, 1.141
-0.220, 1.055
-0.051, 0.991
0.222, 0.827
0.114, 0.846
0.218, 0.847
0.064, 1.088
-0.160, 1.023
-0.267, 0.792
0.053, 1.021
-0.028, 1.004
0.262, 0.784
0.040, 0.715
-0.092, 0.886
0.059, 0.772
-0.106, 0.935
0.116, 0.809
-0.023, 0.692
-0.434, 1.011
-0.222, 0.665
-0.349, 0.972
-0.180, 1.087
-0.556, 1.009
-0.457, 0.848
-0.190, 0.551
-0.108, 0.779
0.100, 0.887
-0.026, 0.975
-0.079, 0.999
0.356, 0.692
-0.189, 0.827
-0.232, 0.840
0.032, 0.970
0.157, 1.120
-0.344, 1.140
0.248, 0.934
0.084, 0.993
-0.061, 1.007
-0.281, 0.659
-0.159, 0.794
-0.044, 1.083
0.051, 0.832
-0.140, 0.909
0.049, 0.778
0.220, 0.871
-0.095, 0.996
0.191, 0.935
-0.284, 1.094
-0.225, 1.027
-0.476, 0.981
-0.314, 0.892
-0.015, 0.796
-0.020, 0.997
-0.244, 0.727
-0.189, 0.799
-0.055, 0.838
0.282, 0.658
-0.044, 0.847
0.416, 0.751
0.398, 0.780
0.281, 0.656
0.011, 0.751
0.133, 0.993
-0.257, 0.886
-0.360, 0.888
-0.494, 1.140
-0.189, 0.899
-0.428, 0.984
-0.323, 0.910
-0.017, 1.000
-0.026, 0.913
0.012, 0.923
-0.336, 0.834
-0.038, 1.050
0.166, 0.798
0.105, 1.225
0.160, 1.101
0.158, 1.077
0.159, 1.067
0.364, 1.027
-0.094, 1.451
-0.416, 1.190
-0.106, 1.025
-0.026, 1.180
-0.191, 1.363
-0.496, 1.552
-0.290, 1.665
0.050, 1.399
-0.140, 1.308
0.125, 1.422
0.100, 1.015
0.006, 0.945
0.027, 1.072
-0.174, 1.059
0.032, 1.039
0.341, 1.148
0.114, 1.144
0.424, 1.128
-0.457, 1.542
-0.480, 1.526
-0.318, 1.457
-0.120, 1.515
-0.315, 0.965
-0.041, 1.121
-0.626, 1.373
-0.251, 1.407
-0.171, 1.013
-0.070, 1.139
0.193, 1.390
0.029, 1.145
0.317, 0.945
0.533, 0.936
0.491, 1.062
-0.150, 1.115
0.484, 0.990
0.405, 1.094
0.561, 1.142
0.331, 0.961
0.385, 1.282
0.376, 1.280
0.522, 1.059
0.486, 1.209
0.371, 0.923
-0.007, 1.186
0.034, 1.033
-0.045, 0.974
-0.270, 1.103
-0.139, 1.472
0.182, 1.308
0.077, 1.354
0.063, 1.470
-0.030, 1.512
0.003, 1.343
-0.360, 1.495
-0.019, 1.521
0.189, 1.499
0.154, 1.406
0.062, 1.110
-0.008, 1.150
0.043, 0.961
0.299, 0.938
0.120, 0.995
0.515, 1.030
0.422, 1.095
0.566, 0.749
0.851, 0.553
0.673, 0.488
0.578, 0.915
0.581, 0.824
0.646, 0.715
0.938, 0.642
0.921, 0.776
0.219, 1.261
0.502, 0.730
0.313, 0.805
0.260, 0.436
0.200, 0.436
0.478, 0.846
-0.171, 0.786
-0.015, 0.886
0.350, 0.919
0.047, 1.146
0.139, 0.643
-0.087, 1.032
0.077, 1.267
-0.332, 1.038
-0.445, 1.093
-0.145, 0.806
-0.461, 1.282
-0.175, 1.051
-0.636, 0.997
-0.542, 1.306
-0.191, 1.234
-0.131, 1.121
-0.016, 1.170
-0.132, 1.309
-0.174, 1.313
-0.297, 1.210
-0.107, 1.158
-0.291, 1.469
-0.450, 1.315
-0.297, 1.141
-0.389, 1.187
-0.073, 1.374
-0.208, 1.359
-0.200, 1.215
-0.022, 1.508
-0.126, 1.030
-0.288, 1.283
0.152, 1.164
0.197, 1.072
-0.156, 1.248
0.422, 1.017
-0.126, 1.204
-0.226, 1.290
-0.217, 1.147
-0.292, 1.305
-0.644, 1.514
-0.469, 1.436
-0.114, 1.552
-0.004, 1.348
0.133, 1.081
0.058, 1.571
-0.742, 1.482
-0.643, 1.271
-0.353, 1.323
-0.037, 1.391
-0.424, 1.792
-0.172, 1.587
-0.034, 2.122
-0.203, 1.940
-0.515, 1.496
-0.233, 1.328
0.074, 1.633
-0.013, 1.771
-0.424, 1.503
-0.003, 1.403
-0.082, 1.595
-0.429, 1.612
-0.329, 1.454
-0.121, 1.594
-0.683, 1.580
-0.599, 1.638
-0.633, 1.428
-0.444, 1.392
-0.770, 1.514
-0.640, 1.371
-0.155, 0.920
0.158, 0.976
-0.589, 1.220
0.035, 1.229
0.319, 1.249
0.030, 1.091
0.116, 1.063
-0.086, 1.017
-0.260, 0.952
-0.037, 0.945
0.067, 0.986
-0.271, 0.935
-0.184, 1.130
-0.338, 0.998
-0.642, 1.162
-0.426, 1.074
-0.062, 0.917
-0.089, 0.853
0.147, 0.815
-0.040, 1.045
-0.099, 1.293
-0.025, 1.109
0.043, 0.970
0.043, 1.261
0.055, 1.076
-0.137, 1.130
0.176, 1.155
0.260, 0.912
-0.346, 0.787
-0.066, 1.131
-0.162, 1.014
-0.155, 0.982
-0.107, 1.061
0.061, 0.904
-0.177, 1.236
-0.245, 1.248
-0.240, 1.373
0.130, 0.981
0.106, 1.407
-0.084, 1.095
-0.322, 0.935
-0.063, 1.051
-0.390, 1.044
-0.088, 1.124
-0.055, 1.194
0.014, 0.949
0.132, 1.150
-0.322, 1.057
0.139, 1.015
0.186, 0.979
-0.253, 0.949
0.119, 0.990
0.036, 1.040
0.157, 0.855
0.212, 0.913
-0.045, 0.993
-0.047, 0.713
0.199, 0.770
0.014, 0.838
0.229, 0.982
0.403, 1.126
0.291, 1.087
0.180, 0.835
0.322, 0.806
0.232, 0.934
0.327, 0.935
0.268, 0.977
0.526, 1.001
0.524, 0.709
0.501, 1.035
0.549, 0.900
0.662, 1.047
0.156, 1.226
0.205, 1.084
0.101, 0.822
0.075, 0.996
-0.063, 1.144
0.347, 0.988
0.460, 0.865
0.015, 1.185
-0.045, 1.102
0.148, 0.996
0.154, 1.010
-0.453, 1.179
-0.156, 1.302
-0.233, 1.415
-0.653, 1.131
-0.468, 1.299
-0.363, 1.175
-0.242, 1.204
-0.483, 0.858
-0.275, 1.000
-0.376, 0.857
-0.369, 1.056
-0.115, 0.736
0.229, 0.725
0.151, 0.656
0.087, 0.960
0.082, 0.705
0.207, 0.815
-0.145, 0.870
-0.392, 0.919
-0.215, 0.720
-0.055, 0.563
-0.474, 0.977
-0.199, 0.702
0.022, 0.881
0.025, 0.893
-0.122, 1.177
-0.305, 0.841
-0.215, 1.106
-0.533, 1.360
-0.692, 1.220
-0.180, 1.037
0.063, 1.169
0.021, 1.128
0.006, 1.032
0.079, 0.788
0.041, 0.999
0.022, 1.197
-0.855, 1.228
-0.284, 1.366
0.035, 0.897
0.046, 0.838
-0.243, 0.960
-0.253, 0.889
-0.264, 0.936
-0.541, 1.064
-0.583, 1.268
-0.466, 1.079
0.098, 0.862
-0.075, 0.807
0.064, 0.662
0.197, 0.888
-0.332, 0.710
-0.415, 1.061
-0.022, 0.997
0.239, 1.103
0.309, 1.070
0.479, 1.107
0.412, 0.730
0.192, 1.094
0.279, 0.955
0.105, 1.263
0.071, 1.401
-0.246, 1.493
0.053, 1.660
-0.421, 1.689
-0.665, 1.735
-0.299, 1.693
-0.372, 1.753
-0.406, 1.205
-0.409, 1.465
-0.455, 1.219
-0.585, 1.148
-0.221, 1.099
-0.442, 1.071
-0.439, 1.306
-0.306, 1.160
-0.164, 1.062
-0.528, 1.043
-0.273, 1.020
-0.371, 0.900
-0.638, 0.886
-0.424, 0.561
-0.467, 1.003
-0.173, 0.779
-0.341, 0.727
0.091, 0.857
-0.226, 0.818
-0.280, 0.827
-0.098, 0.805
-0.237, 1.168
-0.390, 0.703
-0.438, 0.842
-0.079, 0.810
-0.397, 1.055
-0.277, 0.735
-0.286, 0.785
-0.010, 0.771
0.055, 1.011
0.446, 1.010
-0.095, 0.950
0.460, 0.794
0.483, 0.805
0.450, 0.763
0.457, 0.807
0.541, 0.589
0.713, 0.613
0.459, 0.593
0.281, 0.504
0.283, 0.667
0.330, 0.784
0.074, 0.811
-0.067, 0.554
0.159, 0.925
0.273, 0.935
0.126, 1.122
0.129, 0.862
0.342, 1.064
0.166, 0.760
0.079, 0.943
-0.035, 0.840
0.041, 0.721
0.097, 0.867
0.073, 0.760
-0.089, 0.494
0.159, 0.674
0.356, 0.710
0.315, 0.704
0.018, 0.825
-0.014, 0.763
0.275, 0.764
-0.117, 0.692
-0.178, 0.531
-0.254, 0.638
-0.212, 0.670
0.064, 0.582
-0.002, 0.589
-0.241, 0.764
-0.306, 0.735
-0.408, 0.672
-0.051, 0.773
-0.329, 0.877
-0.071, 0.696
-0.185, 0.801
-0.319, 0.697
0.185, 0.711
0.046, 0.683
-0.215, 0.801
0.329, 0.528
0.089, 0.410
0.238, 0.805
0.227, 0.885
0.175, 0.416
0.103, 0.328
0.352, 0.324
0.167, 0.375
0.220, 0.762
-0.063, 0.473
-0.072, 0.590
0.043, 0.590
-0.086, 0.323
0.174, 0.479
0.255, 0.556
0.147, 0.702
0.058, 0.694
0.086, 0.598
0.022, 0.820
-0.362, 0.815
-0.453, 0.863
-0.035, 0.674
0.139, 0.862
-0.006, 0.895
-0.406, 0.753
-0.041, 0.720
-0.245, 0.825
0.109, 0.789
-0.053, 0.594
-0.170, 0.619
-0.228, 0.466
-0.078, 0.935
-0.040, 0.849
-0.250, 0.804
-0.057, 0.590
-0.197, 0.938
-0.326, 0.896
0.126, 0.604
-0.097, 0.614
-0.325, 0.656
-0.218, 0.775
-0.467, 0.552
-0.066, 0.737
-0.435, 0.899
-0.147, 0.494
-0.279, 0.629
-0.238, 0.822
-0.078, 0.470
0.058, 0.493
0.208, 0.469
0.144, 0.698
-0.267, 0.584
-0.008, 0.630
0.158, 0.721
-0.386, 0.741
-0.525, 0.587
0.092, 0.436
0.088, 0.762
0.338, 0.429
0.301, 0.633
0.072, 0.558
0.632, 0.290
0.298, 0.617
0.231, 0.782
0.127, 0.588
-0.061, 0.238
-0.339, 0.511
-0.212, 0.417
-0.293, 0.162
-0.037, 0.495
-0.039, 0.413
0.252, 0.659
0.259, 0.471
0.186, 0.400
0.030, 0.703
0.137, 0.321
0.036, 0.348
0.501, 0.367
0.115, 0.335
0.458, 0.264
0.211, 0.521
0.035, 0.619
0.088, 0.694
-0.011, 0.683
-0.103, 0.466
0.076, 0.518
-0.466, 0.380
-0.562, 0.899
-0.513, 0.725
-0.404, 0.682
-0.140, 0.483
-0.002, 0.451
-0.430, 0.704
-0.665, 0.796
-0.428, 0.630
-0.284, 0.582
-0.593, 0.496
0.084, 0.338
0.108, 0.430
-0.034, 0.583
0.018, 0.402
-0.254, 0.591
0.333, 0.304
0.111, 0.433
0.332, 0.627
0.536, 0.532
0.035, 0.662
-0.396, 0.675
-0.497, 0.476
-0.692, 0.966
-0.379, 0.862
-0.120, 1.176
0.057, 0.804
-0.188, 0.988
-0.670, 0.940
-0.577, 0.604
-0.451, 0.893
-0.633, 0.879
-0.428, 0.813
-0.417, 0.692
-0.223, 0.465
-0.236, 0.352
-0.298, 0.538
-0.680, 0.706
-0.463, 0.618
-0.341, 0.443
-0.363, 0.621
-0.440, 0.729
-0.363, 0.515
-0.425, 0.522
-0.733, 0.402
-0.784, 0.397
-0.389, 0.860
-0.674, 0.507
-0.528, 0.215
-0.402, 0.696
-0.434, 0.430
-0.552, 0.785
-0.230, 0.522
-0.156, 0.546
0.127, 0.364
0.291, 0.450
0.019, 0.595
-0.255, 0.784
-0.038, 0.829
-0.125, 0.695
-0.619, 0.850
-0.341, 0.364
-0.201, 0.604
-0.423, 0.807
-0.620, 0.658
-0.211, 0.669
-0.373, 1.112
-0.369, 1.050
-0.270, 1.044
-0.325, 1.443
-0.491, 1.308
-0.509, 1.533
-0.619, 1.138
-0.597, 1.049
-0.146, 1.509
0.508, 1.502
0.056, 1.354
0.310, 1.053
-0.161, 1.170
0.181, 1.381
0.020, 1.270
-0.181, 1.419
-0.480, 1.307
-0.282, 1.672
0.392, 1.224
0.714, 1.113
-0.060, 1.159
0.064, 1.086
0.116, 0.933
0.109, 0.788
0.341, 0.993
0.113, 1.026
0.024, 1.549
0.197, 1.428
0.231, 1.234
-0.321, 1.606
-0.050, 1.262
0.067, 1.222
-0.478, 1.501
-0.408, 1.095
-0.259, 1.319
-0.121, 1.339
-0.336, 1.189
-0.509, 1.221
-0.676, 1.321
-0.658, 1.391
-0.415, 1.408
-0.215, 1.220
-0.460, 1.224
-0.107, 1.075
-0.440, 1.168
-0.297, 1.488
-0.773, 1.462
-0.345, 1.253
-0.285, 1.436
-0.676, 0.809
0.177, 0.701
-0.054, 0.852
-0.256, 0.814
0.130, 0.896
-0.328, 0.828
-0.612, 0.954
-0.390, 0.877
-0.310, 0.708
0.110, 0.837
-0.025, 0.993
0.097, 0.947
0.472, 0.700
0.241, 0.925
0.155, 0.919
0.019, 1.126
-0.135, 1.366
0.210, 0.873
0.007, 1.253
0.259, 0.881
-0.194, 0.730
0.032, 0.806
-0.226, 0.574
-0.468, 0.856
-0.649, 0.964
-0.313, 0.908
-0.302, 0.881
0.055, 0.703
0.151, 0.556
0.178, 0.497
0.487, 0.302
0.373, 0.839
0.353, 0.651
0.404, 0.801
-0.257, 0.747
-0.275, 0.675
-0.234, 0.750
-0.564, 0.988
-0.155, 0.918
-0.195, 0.896
-0.230, 0.812
0.052, 0.898
0.676, 0.617
0.378, 0.768
0.329, 0.874
0.407, 0.625
0.559, 0.667
0.641, 0.453
0.400, 0.733
0.516, 0.693
0.659, 0.657
0.550, 0.722
0.690, 0.530
0.738, 0.418
0.681, 0.733
0.773, 0.714
0.717, 0.544
0.234, 0.727
0.282, 0.925
0.566, 0.758
0.539, 0.500
0.520, 0.521
0.002, 0.682
0.041, 0.853
0.092, 0.849
0.396, 0.888
0.145, 0.522
0.012, 0.912
0.383, 0.428
0.495, 0.816
0.448, 0.610
0.028, 0.654
0.177, 0.850
0.167, 0.779
0.328, 0.953
0.431, 0.664
0.402, 0.625
0.208, 0.699
0.535, 0.793
0.125, 0.820
-0.092, 0.621
0.043, 0.762
-0.063, 0.875
-0.115, 0.840
-0.175, 0.869
-0.159, 0.904
0.007, 0.823
-0.142, 0.872
-0.091, 0.970
-0.087, 0.962
